# Submission Type II
Predictions:
SM09_micro013, -1.43E1, -1.45E1, -1.47E1, -1.50E1, -1.52E1, -1.54E1, -1.56E1, -1.59E1, -1.61E1, -1.63E1, -1.66E1, -1.68E1, -1.70E1, -1.73E1, -1.75E1, -1.77E1, -1.79E1, -1.82E1, -1.84E1, -1.86E1, -1.89E1, -1.91E1, -1.93E1, -1.96E1, -1.98E1, -2.00E1, -2.03E1, -2.05E1, -2.07E1, -2.10E1, -2.12E1, -2.14E1, -2.17E1, -2.19E1, -2.22E1, -2.24E1, -2.26E1, -2.29E1, -2.32E1, -2.34E1, -2.37E1, -2.40E1, -2.43E1, -2.46E1, -2.49E1, -2.52E1, -2.56E1, -2.59E1, -2.63E1, -2.67E1, -2.71E1, -2.75E1, -2.79E1, -2.83E1, -2.87E1, -2.91E1, -2.96E1, -3.00E1, -3.05E1, -3.09E1, -3.14E1, -3.18E1, -3.23E1, -3.27E1, -3.32E1, -3.36E1, -3.41E1, -3.46E1, -3.50E1, -3.55E1, -3.59E1, -3.64E1, -3.69E1, -3.73E1, -3.78E1, -3.82E1, -3.87E1, -3.92E1, -3.96E1, -4.01E1, -4.05E1, -4.10E1, -4.15E1, -4.19E1, -4.24E1, -4.28E1, -4.33E1, -4.38E1, -4.42E1, -4.47E1, -4.52E1, -4.56E1, -4.61E1, -4.65E1, -4.70E1, -4.75E1, -4.79E1, -4.84E1, -4.89E1, -4.93E1, -4.98E1
SM09_micro008, -4.86E1, -4.89E1, -4.91E1, -4.93E1, -4.95E1, -4.98E1, -5.00E1, -5.02E1, -5.05E1, -5.07E1, -5.09E1, -5.12E1, -5.14E1, -5.16E1, -5.19E1, -5.21E1, -5.23E1, -5.25E1, -5.28E1, -5.30E1, -5.32E1, -5.35E1, -5.37E1, -5.39E1, -5.42E1, -5.44E1, -5.46E1, -5.49E1, -5.51E1, -5.53E1, -5.56E1, -5.58E1, -5.60E1, -5.63E1, -5.65E1, -5.68E1, -5.70E1, -5.73E1, -5.75E1, -5.78E1, -5.81E1, -5.83E1, -5.86E1, -5.89E1, -5.93E1, -5.96E1, -5.99E1, -6.03E1, -6.06E1, -6.10E1, -6.14E1, -6.18E1, -6.22E1, -6.26E1, -6.31E1, -6.35E1, -6.39E1, -6.44E1, -6.48E1, -6.53E1, -6.57E1, -6.62E1, -6.66E1, -6.71E1, -6.76E1, -6.80E1, -6.85E1, -6.89E1, -6.94E1, -6.98E1, -7.03E1, -7.08E1, -7.12E1, -7.17E1, -7.21E1, -7.26E1, -7.31E1, -7.35E1, -7.40E1, -7.44E1, -7.49E1, -7.54E1, -7.58E1, -7.63E1, -7.67E1, -7.72E1, -7.77E1, -7.81E1, -7.86E1, -7.91E1, -7.95E1, -8.00E1, -8.04E1, -8.09E1, -8.14E1, -8.18E1, -8.23E1, -8.28E1, -8.32E1, -8.37E1, -8.42E1
SM09_micro006, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.22E1, -4.22E1, -4.22E1, -4.23E1, -4.23E1, -4.24E1, -4.24E1, -4.25E1, -4.26E1, -4.27E1, -4.29E1, -4.30E1, -4.31E1, -4.33E1, -4.35E1, -4.37E1, -4.38E1, -4.40E1, -4.42E1, -4.45E1, -4.47E1, -4.49E1, -4.51E1, -4.53E1, -4.55E1, -4.58E1, -4.60E1, -4.62E1, -4.64E1, -4.67E1, -4.69E1, -4.71E1, -4.74E1, -4.76E1, -4.78E1, -4.80E1, -4.83E1, -4.85E1, -4.87E1, -4.90E1, -4.92E1, -4.94E1, -4.97E1, -4.99E1, -5.01E1, -5.04E1, -5.06E1, -5.08E1, -5.10E1, -5.13E1, -5.15E1, -5.17E1, -5.20E1, -5.22E1, -5.24E1, -5.27E1, -5.29E1, -5.31E1, -5.34E1, -5.36E1, -5.38E1, -5.41E1, -5.43E1, -5.46E1
SM09_micro005, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.15E0, -5.16E0, -5.16E0, -5.16E0, -5.17E0, -5.17E0, -5.18E0, -5.19E0, -5.20E0, -5.21E0, -5.22E0, -5.24E0, -5.27E0, -5.30E0, -5.33E0, -5.38E0, -5.43E0, -5.49E0, -5.56E0, -5.65E0, -5.74E0, -5.85E0, -5.98E0, -6.11E0, -6.26E0, -6.42E0, -6.59E0, -6.77E0, -6.96E0, -7.16E0, -7.36E0, -7.57E0, -7.78E0, -8.00E0, -8.22E0, -8.44E0, -8.66E0, -8.88E0, -9.11E0, -9.33E0, -9.56E0, -9.79E0, -1.00E1, -1.02E1, -1.05E1, -1.07E1, -1.09E1, -1.12E1, -1.14E1, -1.16E1, -1.19E1, -1.21E1, -1.23E1, -1.25E1, -1.28E1, -1.30E1, -1.32E1, -1.35E1, -1.37E1, -1.39E1, -1.42E1, -1.44E1, -1.46E1, -1.48E1, -1.51E1, -1.53E1, -1.55E1, -1.58E1, -1.60E1, -1.62E1, -1.65E1, -1.67E1, -1.69E1, -1.72E1, -1.74E1, -1.77E1
SM09_micro001, -5.87E-3, -5.87E-3, -5.88E-3, -5.89E-3, -5.91E-3, -5.92E-3, -5.94E-3, -5.97E-3, -6.00E-3, -6.05E-3, -6.10E-3, -6.17E-3, -6.25E-3, -6.36E-3, -6.49E-3, -6.66E-3, -6.87E-3, -7.14E-3, -7.47E-3, -7.89E-3, -8.42E-3, -9.09E-3, -9.93E-3, -1.10E-2, -1.23E-2, -1.40E-2, -1.61E-2, -1.87E-2, -2.20E-2, -2.62E-2, -3.14E-2, -3.79E-2, -4.60E-2, -5.61E-2, -6.88E-2, -8.44E-2, -1.04E-1, -1.28E-1, -1.57E-1, -1.93E-1, -2.36E-1, -2.88E-1, -3.49E-1, -4.22E-1, -5.06E-1, -6.03E-1, -7.13E-1, -8.37E-1, -9.73E-1, -1.12E0, -1.28E0, -1.45E0, -1.63E0, -1.82E0, -2.02E0, -2.22E0, -2.43E0, -2.64E0, -2.86E0, -3.08E0, -3.30E0, -3.52E0, -3.74E0, -3.97E0, -4.19E0, -4.42E0, -4.65E0, -4.88E0, -5.11E0, -5.34E0, -5.56E0, -5.79E0, -6.02E0, -6.25E0, -6.48E0, -6.71E0, -6.94E0, -7.17E0, -7.40E0, -7.63E0, -7.86E0, -8.09E0, -8.32E0, -8.56E0, -8.79E0, -9.02E0, -9.25E0, -9.48E0, -9.71E0, -9.94E0, -1.02E1, -1.04E1, -1.06E1, -1.09E1, -1.11E1, -1.13E1, -1.16E1, -1.18E1, -1.20E1, -1.23E1, -1.25E1
SM09_micro011, -1.99E1, -1.97E1, -1.94E1, -1.92E1, -1.90E1, -1.88E1, -1.85E1, -1.83E1, -1.81E1, -1.78E1, -1.76E1, -1.74E1, -1.71E1, -1.69E1, -1.67E1, -1.65E1, -1.62E1, -1.60E1, -1.58E1, -1.55E1, -1.53E1, -1.51E1, -1.48E1, -1.46E1, -1.44E1, -1.42E1, -1.39E1, -1.37E1, -1.35E1, -1.32E1, -1.30E1, -1.28E1, -1.26E1, -1.24E1, -1.21E1, -1.19E1, -1.17E1, -1.15E1, -1.13E1, -1.11E1, -1.09E1, -1.07E1, -1.06E1, -1.04E1, -1.03E1, -1.01E1, -1.00E1, -9.91E0, -9.82E0, -9.74E0, -9.67E0, -9.61E0, -9.56E0, -9.52E0, -9.48E0, -9.46E0, -9.43E0, -9.42E0, -9.40E0, -9.39E0, -9.38E0, -9.37E0, -9.37E0, -9.36E0, -9.36E0, -9.35E0, -9.35E0, -9.35E0, -9.35E0, -9.35E0, -9.35E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.34E0, -9.35E0, -9.35E0, -9.35E0, -9.35E0, -9.35E0, -9.35E0, -9.36E0, -9.36E0, -9.36E0, -9.37E0, -9.38E0, -9.39E0, -9.40E0
SM09_micro003, -1.06E1, -1.03E1, -1.01E1, -9.87E0, -9.64E0, -9.41E0, -9.18E0, -8.95E0, -8.72E0, -8.49E0, -8.26E0, -8.03E0, -7.80E0, -7.57E0, -7.34E0, -7.11E0, -6.88E0, -6.65E0, -6.42E0, -6.19E0, -5.96E0, -5.73E0, -5.50E0, -5.27E0, -5.04E0, -4.82E0, -4.59E0, -4.36E0, -4.13E0, -3.91E0, -3.68E0, -3.46E0, -3.24E0, -3.02E0, -2.80E0, -2.58E0, -2.37E0, -2.17E0, -1.96E0, -1.77E0, -1.58E0, -1.40E0, -1.24E0, -1.08E0, -9.32E-1, -7.99E-1, -6.79E-1, -5.72E-1, -4.78E-1, -3.97E-1, -3.27E-1, -2.68E-1, -2.19E-1, -1.77E-1, -1.43E-1, -1.16E-1, -9.28E-2, -7.45E-2, -5.96E-2, -4.77E-2, -3.81E-2, -3.04E-2, -2.42E-2, -1.93E-2, -1.54E-2, -1.23E-2, -9.79E-3, -7.82E-3, -6.25E-3, -5.01E-3, -4.02E-3, -3.24E-3, -2.63E-3, -2.16E-3, -1.79E-3, -1.51E-3, -1.31E-3, -1.17E-3, -1.09E-3, -1.06E-3, -1.08E-3, -1.15E-3, -1.28E-3, -1.48E-3, -1.74E-3, -2.10E-3, -2.56E-3, -3.14E-3, -3.90E-3, -4.85E-3, -6.05E-3, -7.57E-3, -9.48E-3, -1.19E-2, -1.49E-2, -1.87E-2, -2.34E-2, -2.94E-2, -3.68E-2, -4.61E-2, -5.77E-2
SM09_micro002, -2.18E1, -2.16E1, -2.13E1, -2.11E1, -2.09E1, -2.06E1, -2.04E1, -2.02E1, -1.99E1, -1.97E1, -1.95E1, -1.93E1, -1.90E1, -1.88E1, -1.86E1, -1.83E1, -1.81E1, -1.79E1, -1.76E1, -1.74E1, -1.72E1, -1.70E1, -1.67E1, -1.65E1, -1.63E1, -1.60E1, -1.58E1, -1.56E1, -1.54E1, -1.51E1, -1.49E1, -1.47E1, -1.45E1, -1.42E1, -1.40E1, -1.38E1, -1.36E1, -1.34E1, -1.32E1, -1.30E1, -1.28E1, -1.26E1, -1.25E1, -1.23E1, -1.22E1, -1.20E1, -1.19E1, -1.18E1, -1.17E1, -1.16E1, -1.16E1, -1.15E1, -1.14E1, -1.14E1, -1.14E1, -1.13E1, -1.13E1, -1.13E1, -1.13E1, -1.13E1, -1.13E1, -1.13E1, -1.13E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.12E1, -1.13E1, -1.13E1, -1.13E1, -1.13E1, -1.13E1
SM09_micro009, -3.64E1, -3.60E1, -3.55E1, -3.50E1, -3.46E1, -3.41E1, -3.37E1, -3.32E1, -3.27E1, -3.23E1, -3.18E1, -3.13E1, -3.09E1, -3.04E1, -3.00E1, -2.95E1, -2.90E1, -2.86E1, -2.81E1, -2.77E1, -2.72E1, -2.67E1, -2.63E1, -2.58E1, -2.54E1, -2.49E1, -2.45E1, -2.40E1, -2.35E1, -2.31E1, -2.26E1, -2.22E1, -2.17E1, -2.13E1, -2.08E1, -2.04E1, -1.99E1, -1.95E1, -1.91E1, -1.86E1, -1.82E1, -1.78E1, -1.74E1, -1.70E1, -1.67E1, -1.63E1, -1.59E1, -1.56E1, -1.53E1, -1.50E1, -1.47E1, -1.44E1, -1.41E1, -1.38E1, -1.36E1, -1.33E1, -1.30E1, -1.28E1, -1.26E1, -1.23E1, -1.21E1, -1.18E1, -1.16E1, -1.14E1, -1.11E1, -1.09E1, -1.07E1, -1.04E1, -1.02E1, -9.97E0, -9.74E0, -9.51E0, -9.28E0, -9.04E0, -8.81E0, -8.58E0, -8.35E0, -8.12E0, -7.89E0, -7.66E0, -7.43E0, -7.20E0, -6.97E0, -6.74E0, -6.51E0, -6.28E0, -6.05E0, -5.82E0, -5.59E0, -5.36E0, -5.13E0, -4.91E0, -4.68E0, -4.45E0, -4.22E0, -4.00E0, -3.77E0, -3.55E0, -3.32E0, -3.10E0, -2.88E0
SM10_micro038, -3.72E1, -3.77E1, -3.81E1, -3.86E1, -3.90E1, -3.95E1, -3.99E1, -4.04E1, -4.09E1, -4.13E1, -4.18E1, -4.22E1, -4.27E1, -4.31E1, -4.36E1, -4.41E1, -4.45E1, -4.50E1, -4.54E1, -4.59E1, -4.64E1, -4.68E1, -4.73E1, -4.77E1, -4.82E1, -4.87E1, -4.91E1, -4.96E1, -5.01E1, -5.05E1, -5.10E1, -5.14E1, -5.19E1, -5.24E1, -5.28E1, -5.33E1, -5.37E1, -5.42E1, -5.47E1, -5.51E1, -5.56E1, -5.60E1, -5.65E1, -5.70E1, -5.74E1, -5.79E1, -5.83E1, -5.88E1, -5.93E1, -5.97E1, -6.02E1, -6.06E1, -6.11E1, -6.16E1, -6.20E1, -6.25E1, -6.29E1, -6.34E1, -6.39E1, -6.43E1, -6.48E1, -6.52E1, -6.57E1, -6.62E1, -6.66E1, -6.71E1, -6.76E1, -6.80E1, -6.85E1, -6.89E1, -6.94E1, -6.99E1, -7.03E1, -7.08E1, -7.12E1, -7.17E1, -7.22E1, -7.26E1, -7.31E1, -7.35E1, -7.40E1, -7.45E1, -7.49E1, -7.54E1, -7.58E1, -7.63E1, -7.68E1, -7.72E1, -7.77E1, -7.81E1, -7.86E1, -7.91E1, -7.95E1, -8.00E1, -8.04E1, -8.09E1, -8.14E1, -8.18E1, -8.23E1, -8.28E1, -8.32E1
SM10_micro033, -2.34E1, -2.36E1, -2.38E1, -2.40E1, -2.42E1, -2.44E1, -2.47E1, -2.49E1, -2.51E1, -2.53E1, -2.56E1, -2.58E1, -2.60E1, -2.63E1, -2.65E1, -2.67E1, -2.69E1, -2.72E1, -2.74E1, -2.76E1, -2.79E1, -2.81E1, -2.83E1, -2.86E1, -2.88E1, -2.90E1, -2.92E1, -2.95E1, -2.97E1, -2.99E1, -3.02E1, -3.04E1, -3.06E1, -3.09E1, -3.11E1, -3.13E1, -3.16E1, -3.18E1, -3.20E1, -3.22E1, -3.25E1, -3.27E1, -3.29E1, -3.32E1, -3.34E1, -3.36E1, -3.39E1, -3.41E1, -3.43E1, -3.45E1, -3.48E1, -3.50E1, -3.52E1, -3.55E1, -3.57E1, -3.59E1, -3.62E1, -3.64E1, -3.66E1, -3.68E1, -3.71E1, -3.73E1, -3.75E1, -3.78E1, -3.80E1, -3.82E1, -3.85E1, -3.87E1, -3.89E1, -3.92E1, -3.94E1, -3.96E1, -3.98E1, -4.01E1, -4.03E1, -4.05E1, -4.08E1, -4.10E1, -4.12E1, -4.15E1, -4.17E1, -4.19E1, -4.21E1, -4.24E1, -4.26E1, -4.28E1, -4.31E1, -4.33E1, -4.35E1, -4.38E1, -4.40E1, -4.42E1, -4.44E1, -4.47E1, -4.49E1, -4.51E1, -4.54E1, -4.56E1, -4.58E1, -4.61E1, -4.63E1
SM10_micro032, -2.78E1, -2.80E1, -2.82E1, -2.84E1, -2.86E1, -2.89E1, -2.91E1, -2.93E1, -2.95E1, -2.98E1, -3.00E1, -3.02E1, -3.04E1, -3.07E1, -3.09E1, -3.11E1, -3.14E1, -3.16E1, -3.18E1, -3.20E1, -3.23E1, -3.25E1, -3.27E1, -3.30E1, -3.32E1, -3.34E1, -3.37E1, -3.39E1, -3.41E1, -3.43E1, -3.46E1, -3.48E1, -3.50E1, -3.53E1, -3.55E1, -3.57E1, -3.60E1, -3.62E1, -3.64E1, -3.66E1, -3.69E1, -3.71E1, -3.73E1, -3.76E1, -3.78E1, -3.80E1, -3.83E1, -3.85E1, -3.87E1, -3.90E1, -3.92E1, -3.94E1, -3.96E1, -3.99E1, -4.01E1, -4.03E1, -4.06E1, -4.08E1, -4.10E1, -4.13E1, -4.15E1, -4.17E1, -4.19E1, -4.22E1, -4.24E1, -4.26E1, -4.29E1, -4.31E1, -4.33E1, -4.36E1, -4.38E1, -4.40E1, -4.42E1, -4.45E1, -4.47E1, -4.49E1, -4.52E1, -4.54E1, -4.56E1, -4.59E1, -4.61E1, -4.63E1, -4.66E1, -4.68E1, -4.70E1, -4.72E1, -4.75E1, -4.77E1, -4.79E1, -4.82E1, -4.84E1, -4.86E1, -4.89E1, -4.91E1, -4.93E1, -4.95E1, -4.98E1, -5.00E1, -5.02E1, -5.05E1, -5.07E1
SM10_micro028, -2.42E0, -2.63E0, -2.85E0, -3.06E0, -3.28E0, -3.51E0, -3.73E0, -3.96E0, -4.18E0, -4.41E0, -4.64E0, -4.87E0, -5.09E0, -5.32E0, -5.55E0, -5.78E0, -6.01E0, -6.24E0, -6.47E0, -6.70E0, -6.93E0, -7.16E0, -7.39E0, -7.62E0, -7.85E0, -8.08E0, -8.31E0, -8.54E0, -8.77E0, -9.00E0, -9.23E0, -9.46E0, -9.69E0, -9.92E0, -1.02E1, -1.04E1, -1.06E1, -1.08E1, -1.11E1, -1.13E1, -1.15E1, -1.18E1, -1.20E1, -1.22E1, -1.25E1, -1.27E1, -1.29E1, -1.31E1, -1.34E1, -1.36E1, -1.38E1, -1.41E1, -1.43E1, -1.45E1, -1.48E1, -1.50E1, -1.52E1, -1.55E1, -1.57E1, -1.59E1, -1.61E1, -1.64E1, -1.66E1, -1.68E1, -1.71E1, -1.73E1, -1.75E1, -1.78E1, -1.80E1, -1.82E1, -1.84E1, -1.87E1, -1.89E1, -1.91E1, -1.94E1, -1.96E1, -1.98E1, -2.01E1, -2.03E1, -2.05E1, -2.07E1, -2.10E1, -2.12E1, -2.14E1, -2.17E1, -2.19E1, -2.21E1, -2.24E1, -2.26E1, -2.28E1, -2.30E1, -2.33E1, -2.35E1, -2.37E1, -2.40E1, -2.42E1, -2.44E1, -2.47E1, -2.49E1, -2.51E1, -2.54E1
SM10_micro026, -4.25E1, -4.27E1, -4.30E1, -4.32E1, -4.34E1, -4.36E1, -4.38E1, -4.41E1, -4.43E1, -4.45E1, -4.47E1, -4.50E1, -4.52E1, -4.54E1, -4.57E1, -4.59E1, -4.61E1, -4.63E1, -4.66E1, -4.68E1, -4.70E1, -4.73E1, -4.75E1, -4.77E1, -4.80E1, -4.82E1, -4.84E1, -4.86E1, -4.89E1, -4.91E1, -4.93E1, -4.96E1, -4.98E1, -5.00E1, -5.03E1, -5.05E1, -5.07E1, -5.09E1, -5.12E1, -5.14E1, -5.16E1, -5.19E1, -5.21E1, -5.23E1, -5.26E1, -5.28E1, -5.30E1, -5.33E1, -5.35E1, -5.37E1, -5.39E1, -5.42E1, -5.44E1, -5.46E1, -5.49E1, -5.51E1, -5.53E1, -5.56E1, -5.58E1, -5.60E1, -5.62E1, -5.65E1, -5.67E1, -5.69E1, -5.72E1, -5.74E1, -5.76E1, -5.79E1, -5.81E1, -5.83E1, -5.85E1, -5.88E1, -5.90E1, -5.92E1, -5.95E1, -5.97E1, -5.99E1, -6.02E1, -6.04E1, -6.06E1, -6.09E1, -6.11E1, -6.13E1, -6.15E1, -6.18E1, -6.20E1, -6.22E1, -6.25E1, -6.27E1, -6.29E1, -6.32E1, -6.34E1, -6.36E1, -6.38E1, -6.41E1, -6.43E1, -6.45E1, -6.48E1, -6.50E1, -6.52E1, -6.55E1
SM10_micro024, -2.66E1, -2.69E1, -2.71E1, -2.73E1, -2.75E1, -2.77E1, -2.80E1, -2.82E1, -2.84E1, -2.86E1, -2.89E1, -2.91E1, -2.93E1, -2.95E1, -2.98E1, -3.00E1, -3.02E1, -3.05E1, -3.07E1, -3.09E1, -3.12E1, -3.14E1, -3.16E1, -3.18E1, -3.21E1, -3.23E1, -3.25E1, -3.28E1, -3.30E1, -3.32E1, -3.35E1, -3.37E1, -3.39E1, -3.41E1, -3.44E1, -3.46E1, -3.48E1, -3.51E1, -3.53E1, -3.55E1, -3.58E1, -3.60E1, -3.62E1, -3.65E1, -3.67E1, -3.69E1, -3.71E1, -3.74E1, -3.76E1, -3.78E1, -3.81E1, -3.83E1, -3.85E1, -3.88E1, -3.90E1, -3.92E1, -3.94E1, -3.97E1, -3.99E1, -4.01E1, -4.04E1, -4.06E1, -4.08E1, -4.11E1, -4.13E1, -4.15E1, -4.17E1, -4.20E1, -4.22E1, -4.24E1, -4.27E1, -4.29E1, -4.31E1, -4.34E1, -4.36E1, -4.38E1, -4.41E1, -4.43E1, -4.45E1, -4.47E1, -4.50E1, -4.52E1, -4.54E1, -4.57E1, -4.59E1, -4.61E1, -4.64E1, -4.66E1, -4.68E1, -4.70E1, -4.73E1, -4.75E1, -4.77E1, -4.80E1, -4.82E1, -4.84E1, -4.87E1, -4.89E1, -4.91E1, -4.94E1, -4.96E1
SM10_micro016, -3.43E1, -3.45E1, -3.47E1, -3.49E1, -3.51E1, -3.53E1, -3.56E1, -3.58E1, -3.60E1, -3.62E1, -3.65E1, -3.67E1, -3.69E1, -3.72E1, -3.74E1, -3.76E1, -3.79E1, -3.81E1, -3.83E1, -3.85E1, -3.88E1, -3.90E1, -3.92E1, -3.95E1, -3.97E1, -3.99E1, -4.02E1, -4.04E1, -4.06E1, -4.08E1, -4.11E1, -4.13E1, -4.15E1, -4.18E1, -4.20E1, -4.22E1, -4.25E1, -4.27E1, -4.29E1, -4.31E1, -4.34E1, -4.36E1, -4.38E1, -4.41E1, -4.43E1, -4.45E1, -4.48E1, -4.50E1, -4.52E1, -4.54E1, -4.57E1, -4.59E1, -4.61E1, -4.64E1, -4.66E1, -4.68E1, -4.71E1, -4.73E1, -4.75E1, -4.78E1, -4.80E1, -4.82E1, -4.84E1, -4.87E1, -4.89E1, -4.91E1, -4.94E1, -4.96E1, -4.98E1, -5.01E1, -5.03E1, -5.05E1, -5.07E1, -5.10E1, -5.12E1, -5.14E1, -5.17E1, -5.19E1, -5.21E1, -5.24E1, -5.26E1, -5.28E1, -5.30E1, -5.33E1, -5.35E1, -5.37E1, -5.40E1, -5.42E1, -5.44E1, -5.47E1, -5.49E1, -5.51E1, -5.54E1, -5.56E1, -5.58E1, -5.60E1, -5.63E1, -5.65E1, -5.67E1, -5.70E1, -5.72E1
SM10_micro010, -3.93E1, -3.95E1, -3.97E1, -4.00E1, -4.02E1, -4.04E1, -4.06E1, -4.08E1, -4.11E1, -4.13E1, -4.15E1, -4.18E1, -4.20E1, -4.22E1, -4.24E1, -4.27E1, -4.29E1, -4.31E1, -4.34E1, -4.36E1, -4.38E1, -4.40E1, -4.43E1, -4.45E1, -4.47E1, -4.50E1, -4.52E1, -4.54E1, -4.57E1, -4.59E1, -4.61E1, -4.63E1, -4.66E1, -4.68E1, -4.70E1, -4.73E1, -4.75E1, -4.77E1, -4.80E1, -4.82E1, -4.84E1, -4.87E1, -4.89E1, -4.91E1, -4.93E1, -4.96E1, -4.98E1, -5.00E1, -5.03E1, -5.05E1, -5.07E1, -5.10E1, -5.12E1, -5.14E1, -5.16E1, -5.19E1, -5.21E1, -5.23E1, -5.26E1, -5.28E1, -5.30E1, -5.33E1, -5.35E1, -5.37E1, -5.39E1, -5.42E1, -5.44E1, -5.46E1, -5.49E1, -5.51E1, -5.53E1, -5.56E1, -5.58E1, -5.60E1, -5.63E1, -5.65E1, -5.67E1, -5.69E1, -5.72E1, -5.74E1, -5.76E1, -5.79E1, -5.81E1, -5.83E1, -5.86E1, -5.88E1, -5.90E1, -5.92E1, -5.95E1, -5.97E1, -5.99E1, -6.02E1, -6.04E1, -6.06E1, -6.09E1, -6.11E1, -6.13E1, -6.16E1, -6.18E1, -6.20E1, -6.22E1
SM10_micro003, -2.14E1, -2.16E1, -2.18E1, -2.21E1, -2.23E1, -2.25E1, -2.27E1, -2.30E1, -2.32E1, -2.34E1, -2.36E1, -2.39E1, -2.41E1, -2.43E1, -2.45E1, -2.48E1, -2.50E1, -2.52E1, -2.55E1, -2.57E1, -2.59E1, -2.62E1, -2.64E1, -2.66E1, -2.68E1, -2.71E1, -2.73E1, -2.75E1, -2.78E1, -2.80E1, -2.82E1, -2.85E1, -2.87E1, -2.89E1, -2.91E1, -2.94E1, -2.96E1, -2.98E1, -3.01E1, -3.03E1, -3.05E1, -3.08E1, -3.10E1, -3.12E1, -3.15E1, -3.17E1, -3.19E1, -3.21E1, -3.24E1, -3.26E1, -3.28E1, -3.31E1, -3.33E1, -3.35E1, -3.38E1, -3.40E1, -3.42E1, -3.44E1, -3.47E1, -3.49E1, -3.51E1, -3.54E1, -3.56E1, -3.58E1, -3.61E1, -3.63E1, -3.65E1, -3.67E1, -3.70E1, -3.72E1, -3.74E1, -3.77E1, -3.79E1, -3.81E1, -3.84E1, -3.86E1, -3.88E1, -3.91E1, -3.93E1, -3.95E1, -3.97E1, -4.00E1, -4.02E1, -4.04E1, -4.07E1, -4.09E1, -4.11E1, -4.14E1, -4.16E1, -4.18E1, -4.20E1, -4.23E1, -4.25E1, -4.27E1, -4.30E1, -4.32E1, -4.34E1, -4.37E1, -4.39E1, -4.41E1, -4.44E1
SM10_micro037, -3.63E1, -3.63E1, -3.63E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1, -3.62E1
