SM03_micro002,-1.20E+01,-1.17E+01,-1.15E+01,-1.13E+01,-1.10E+01,-1.08E+01,-1.06E+01,-1.03E+01,-1.01E+01,-9.86E+00,-9.63E+00,-9.40E+00,-9.17E+00,-8.94E+00,-8.71E+00,-8.48E+00,-8.24E+00,-8.01E+00,-7.78E+00,-7.55E+00,-7.32E+00,-7.09E+00,-6.86E+00,-6.63E+00,-6.40E+00,-6.17E+00,-5.94E+00,-5.71E+00,-5.48E+00,-5.26E+00,-5.03E+00,-4.80E+00,-4.57E+00,-4.34E+00,-4.12E+00,-3.89E+00,-3.66E+00,-3.44E+00,-3.22E+00,-3.00E+00,-2.78E+00,-2.57E+00,-2.36E+00,-2.15E+00,-1.95E+00,-1.76E+00,-1.57E+00,-1.39E+00,-1.22E+00,-1.07E+00,-9.22E-01,-7.89E-01,-6.70E-01,-5.65E-01,-4.72E-01,-3.91E-01,-3.22E-01,-2.64E-01,-2.15E-01,-1.74E-01,-1.41E-01,-1.14E-01,-9.12E-02,-7.31E-02,-5.85E-02,-4.68E-02,-3.73E-02,-2.98E-02,-2.37E-02,-1.89E-02,-1.50E-02,-1.20E-02,-9.50E-03,-7.56E-03,-6.01E-03,-4.77E-03,-3.79E-03,-3.02E-03,-2.40E-03,-1.90E-03,-1.51E-03,-1.20E-03,-9.55E-04,-7.58E-04,-6.02E-04,-4.79E-04,-3.80E-04,-3.02E-04,-2.40E-04,-1.91E-04,-1.51E-04,-1.20E-04,-9.55E-05,-7.59E-05,-6.03E-05,-4.79E-05,-3.80E-05,-3.02E-05,-2.40E-05,-1.91E-05,-1.51E-05
SM04_micro014,-3.69E+00,-3.91E+00,-4.14E+00,-4.36E+00,-4.59E+00,-4.82E+00,-5.05E+00,-5.28E+00,-5.51E+00,-5.74E+00,-5.97E+00,-6.20E+00,-6.43E+00,-6.66E+00,-6.89E+00,-7.12E+00,-7.35E+00,-7.58E+00,-7.81E+00,-8.04E+00,-8.27E+00,-8.50E+00,-8.73E+00,-8.96E+00,-9.19E+00,-9.42E+00,-9.65E+00,-9.88E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.25E+01,-1.27E+01,-1.29E+01,-1.32E+01,-1.34E+01,-1.37E+01,-1.40E+01,-1.42E+01,-1.45E+01,-1.48E+01,-1.51E+01,-1.54E+01,-1.57E+01,-1.61E+01,-1.64E+01,-1.68E+01,-1.72E+01,-1.75E+01,-1.79E+01,-1.84E+01,-1.88E+01,-1.92E+01,-1.96E+01,-2.01E+01,-2.05E+01,-2.09E+01,-2.14E+01,-2.18E+01,-2.23E+01,-2.28E+01,-2.32E+01,-2.37E+01,-2.41E+01,-2.46E+01,-2.50E+01,-2.55E+01,-2.60E+01,-2.64E+01,-2.69E+01,-2.73E+01,-2.78E+01,-2.83E+01,-2.87E+01,-2.92E+01,-2.96E+01,-3.01E+01,-3.06E+01,-3.10E+01,-3.15E+01,-3.19E+01,-3.24E+01,-3.29E+01,-3.33E+01,-3.38E+01,-3.42E+01,-3.47E+01,-3.52E+01,-3.56E+01,-3.61E+01,-3.65E+01,-3.70E+01,-3.75E+01,-3.79E+01
SM04_micro002,-2.54E-02,-2.02E-02,-1.61E-02,-1.28E-02,-1.02E-02,-8.12E-03,-6.47E-03,-5.15E-03,-4.11E-03,-3.29E-03,-2.64E-03,-2.13E-03,-1.74E-03,-1.44E-03,-1.21E-03,-1.05E-03,-9.47E-04,-8.93E-04,-8.86E-04,-9.26E-04,-1.02E-03,-1.16E-03,-1.36E-03,-1.64E-03,-2.01E-03,-2.48E-03,-3.08E-03,-3.85E-03,-4.82E-03,-6.04E-03,-7.58E-03,-9.52E-03,-1.20E-02,-1.50E-02,-1.89E-02,-2.37E-02,-2.98E-02,-3.73E-02,-4.68E-02,-5.85E-02,-7.31E-02,-9.12E-02,-1.14E-01,-1.41E-01,-1.74E-01,-2.15E-01,-2.64E-01,-3.22E-01,-3.91E-01,-4.72E-01,-5.65E-01,-6.70E-01,-7.89E-01,-9.22E-01,-1.07E+00,-1.22E+00,-1.39E+00,-1.57E+00,-1.76E+00,-1.95E+00,-2.15E+00,-2.36E+00,-2.57E+00,-2.78E+00,-3.00E+00,-3.22E+00,-3.44E+00,-3.66E+00,-3.89E+00,-4.12E+00,-4.34E+00,-4.57E+00,-4.80E+00,-5.03E+00,-5.26E+00,-5.48E+00,-5.71E+00,-5.94E+00,-6.17E+00,-6.40E+00,-6.63E+00,-6.86E+00,-7.09E+00,-7.32E+00,-7.55E+00,-7.78E+00,-8.01E+00,-8.24E+00,-8.47E+00,-8.70E+00,-8.93E+00,-9.16E+00,-9.39E+00,-9.62E+00,-9.86E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.10E+01,-1.12E+01
SM04_micro003,-1.18E+01,-1.16E+01,-1.13E+01,-1.11E+01,-1.09E+01,-1.06E+01,-1.04E+01,-1.02E+01,-9.95E+00,-9.72E+00,-9.49E+00,-9.26E+00,-9.03E+00,-8.80E+00,-8.57E+00,-8.34E+00,-8.11E+00,-7.88E+00,-7.65E+00,-7.42E+00,-7.19E+00,-6.95E+00,-6.72E+00,-6.49E+00,-6.27E+00,-6.04E+00,-5.81E+00,-5.58E+00,-5.35E+00,-5.12E+00,-4.89E+00,-4.66E+00,-4.43E+00,-4.21E+00,-3.98E+00,-3.75E+00,-3.53E+00,-3.31E+00,-3.09E+00,-2.87E+00,-2.65E+00,-2.44E+00,-2.23E+00,-2.03E+00,-1.83E+00,-1.64E+00,-1.46E+00,-1.29E+00,-1.13E+00,-9.78E-01,-8.41E-01,-7.16E-01,-6.05E-01,-5.07E-01,-4.22E-01,-3.48E-01,-2.86E-01,-2.34E-01,-1.90E-01,-1.54E-01,-1.24E-01,-9.96E-02,-7.99E-02,-6.40E-02,-5.12E-02,-4.08E-02,-3.26E-02,-2.60E-02,-2.07E-02,-1.65E-02,-1.31E-02,-1.04E-02,-8.28E-03,-6.59E-03,-5.23E-03,-4.16E-03,-3.31E-03,-2.63E-03,-2.09E-03,-1.66E-03,-1.32E-03,-1.05E-03,-8.35E-04,-6.65E-04,-5.31E-04,-4.25E-04,-3.41E-04,-2.76E-04,-2.25E-04,-1.86E-04,-1.57E-04,-1.36E-04,-1.23E-04,-1.16E-04,-1.16E-04,-1.21E-04,-1.33E-04,-1.52E-04,-1.79E-04,-2.16E-04,-2.64E-04
SM04_micro005,-4.31E+01,-4.27E+01,-4.22E+01,-4.17E+01,-4.13E+01,-4.08E+01,-4.03E+01,-3.99E+01,-3.94E+01,-3.90E+01,-3.85E+01,-3.80E+01,-3.76E+01,-3.71E+01,-3.67E+01,-3.62E+01,-3.57E+01,-3.53E+01,-3.48E+01,-3.44E+01,-3.39E+01,-3.34E+01,-3.30E+01,-3.25E+01,-3.21E+01,-3.16E+01,-3.11E+01,-3.07E+01,-3.02E+01,-2.98E+01,-2.93E+01,-2.88E+01,-2.84E+01,-2.79E+01,-2.75E+01,-2.70E+01,-2.66E+01,-2.61E+01,-2.57E+01,-2.52E+01,-2.48E+01,-2.43E+01,-2.39E+01,-2.34E+01,-2.30E+01,-2.26E+01,-2.22E+01,-2.18E+01,-2.14E+01,-2.10E+01,-2.06E+01,-2.03E+01,-1.99E+01,-1.96E+01,-1.93E+01,-1.90E+01,-1.87E+01,-1.84E+01,-1.81E+01,-1.79E+01,-1.76E+01,-1.74E+01,-1.71E+01,-1.69E+01,-1.66E+01,-1.64E+01,-1.62E+01,-1.59E+01,-1.57E+01,-1.54E+01,-1.52E+01,-1.50E+01,-1.47E+01,-1.45E+01,-1.43E+01,-1.40E+01,-1.38E+01,-1.36E+01,-1.34E+01,-1.31E+01,-1.29E+01,-1.27E+01,-1.24E+01,-1.22E+01,-1.20E+01,-1.17E+01,-1.15E+01,-1.13E+01,-1.11E+01,-1.08E+01,-1.06E+01,-1.04E+01,-1.01E+01,-9.90E+00,-9.67E+00,-9.44E+00,-9.21E+00,-8.98E+00,-8.75E+00,-8.52E+00,-8.29E+00
SM05_micro005,-1.74E+01,-1.76E+01,-1.79E+01,-1.81E+01,-1.83E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.97E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.07E+01,-2.09E+01,-2.12E+01,-2.14E+01,-2.17E+01,-2.20E+01,-2.22E+01,-2.25E+01,-2.28E+01,-2.31E+01,-2.34E+01,-2.37E+01,-2.41E+01,-2.44E+01,-2.48E+01,-2.52E+01,-2.56E+01,-2.60E+01,-2.64E+01,-2.68E+01,-2.72E+01,-2.77E+01,-2.81E+01,-2.85E+01,-2.90E+01,-2.94E+01,-2.99E+01,-3.03E+01,-3.08E+01,-3.12E+01,-3.17E+01,-3.22E+01,-3.26E+01,-3.31E+01,-3.35E+01,-3.40E+01,-3.45E+01,-3.49E+01,-3.54E+01,-3.58E+01,-3.63E+01,-3.68E+01,-3.72E+01,-3.77E+01,-3.81E+01,-3.86E+01,-3.91E+01,-3.95E+01,-4.00E+01,-4.04E+01,-4.09E+01,-4.14E+01,-4.18E+01,-4.23E+01,-4.27E+01,-4.32E+01,-4.37E+01,-4.41E+01,-4.46E+01,-4.50E+01,-4.55E+01,-4.60E+01,-4.64E+01,-4.69E+01,-4.73E+01,-4.78E+01,-4.83E+01,-4.87E+01,-4.92E+01,-4.96E+01,-5.01E+01,-5.06E+01,-5.10E+01,-5.15E+01,-5.19E+01,-5.24E+01,-5.29E+01,-5.33E+01,-5.38E+01,-5.42E+01,-5.47E+01,-5.52E+01,-5.56E+01,-5.61E+01,-5.66E+01,-5.70E+01,-5.75E+01
SM05_micro010,-2.51E-03,-3.16E-03,-3.97E-03,-5.00E-03,-6.29E-03,-7.91E-03,-9.95E-03,-1.25E-02,-1.57E-02,-1.98E-02,-2.48E-02,-3.11E-02,-3.90E-02,-4.89E-02,-6.12E-02,-7.64E-02,-9.53E-02,-1.19E-01,-1.47E-01,-1.82E-01,-2.24E-01,-2.75E-01,-3.35E-01,-4.06E-01,-4.89E-01,-5.85E-01,-6.93E-01,-8.15E-01,-9.50E-01,-1.10E+00,-1.26E+00,-1.43E+00,-1.61E+00,-1.79E+00,-1.99E+00,-2.19E+00,-2.40E+00,-2.61E+00,-2.82E+00,-3.04E+00,-3.26E+00,-3.49E+00,-3.71E+00,-3.93E+00,-4.16E+00,-4.39E+00,-4.62E+00,-4.84E+00,-5.07E+00,-5.30E+00,-5.53E+00,-5.76E+00,-5.99E+00,-6.22E+00,-6.45E+00,-6.68E+00,-6.91E+00,-7.14E+00,-7.37E+00,-7.60E+00,-7.83E+00,-8.06E+00,-8.29E+00,-8.52E+00,-8.75E+00,-8.98E+00,-9.21E+00,-9.44E+00,-9.67E+00,-9.90E+00,-1.01E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.11E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.34E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.57E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01
SM05_micro001,-5.99E+00,-5.76E+00,-5.53E+00,-5.30E+00,-5.07E+00,-4.84E+00,-4.62E+00,-4.39E+00,-4.16E+00,-3.93E+00,-3.71E+00,-3.49E+00,-3.26E+00,-3.04E+00,-2.82E+00,-2.61E+00,-2.40E+00,-2.19E+00,-1.99E+00,-1.79E+00,-1.61E+00,-1.43E+00,-1.26E+00,-1.10E+00,-9.50E-01,-8.15E-01,-6.93E-01,-5.85E-01,-4.89E-01,-4.06E-01,-3.35E-01,-2.75E-01,-2.24E-01,-1.82E-01,-1.47E-01,-1.19E-01,-9.53E-02,-7.64E-02,-6.12E-02,-4.89E-02,-3.90E-02,-3.11E-02,-2.48E-02,-1.98E-02,-1.57E-02,-1.25E-02,-9.95E-03,-7.91E-03,-6.29E-03,-5.00E-03,-3.97E-03,-3.16E-03,-2.51E-03,-1.99E-03,-1.58E-03,-1.26E-03,-1.00E-03,-7.94E-04,-6.31E-04,-5.01E-04,-3.98E-04,-3.16E-04,-2.51E-04,-2.00E-04,-1.59E-04,-1.26E-04,-1.00E-04,-7.97E-05,-6.34E-05,-5.06E-05,-4.04E-05,-3.23E-05,-2.60E-05,-2.11E-05,-1.73E-05,-1.44E-05,-1.22E-05,-1.08E-05,-9.86E-06,-9.48E-06,-9.60E-06,-1.02E-05,-1.14E-05,-1.32E-05,-1.57E-05,-1.90E-05,-2.34E-05,-2.90E-05,-3.61E-05,-4.52E-05,-5.66E-05,-7.11E-05,-8.94E-05,-1.12E-04,-1.41E-04,-1.78E-04,-2.24E-04,-2.82E-04,-3.55E-04,-4.47E-04,-5.62E-04
SM05_micro002,-3.65E+01,-3.60E+01,-3.56E+01,-3.51E+01,-3.47E+01,-3.42E+01,-3.37E+01,-3.33E+01,-3.28E+01,-3.24E+01,-3.19E+01,-3.15E+01,-3.10E+01,-3.06E+01,-3.01E+01,-2.97E+01,-2.92E+01,-2.88E+01,-2.84E+01,-2.79E+01,-2.75E+01,-2.71E+01,-2.67E+01,-2.63E+01,-2.59E+01,-2.56E+01,-2.52E+01,-2.49E+01,-2.46E+01,-2.42E+01,-2.39E+01,-2.36E+01,-2.34E+01,-2.31E+01,-2.28E+01,-2.26E+01,-2.23E+01,-2.21E+01,-2.18E+01,-2.16E+01,-2.13E+01,-2.11E+01,-2.09E+01,-2.06E+01,-2.04E+01,-2.02E+01,-1.99E+01,-1.97E+01,-1.95E+01,-1.92E+01,-1.90E+01,-1.88E+01,-1.85E+01,-1.83E+01,-1.81E+01,-1.78E+01,-1.76E+01,-1.74E+01,-1.72E+01,-1.69E+01,-1.67E+01,-1.65E+01,-1.62E+01,-1.60E+01,-1.58E+01,-1.55E+01,-1.53E+01,-1.51E+01,-1.49E+01,-1.46E+01,-1.44E+01,-1.42E+01,-1.39E+01,-1.37E+01,-1.35E+01,-1.32E+01,-1.30E+01,-1.28E+01,-1.25E+01,-1.23E+01,-1.21E+01,-1.19E+01,-1.16E+01,-1.14E+01,-1.12E+01,-1.09E+01,-1.07E+01,-1.05E+01,-1.02E+01,-1.00E+01,-9.79E+00,-9.56E+00,-9.33E+00,-9.10E+00,-8.87E+00,-8.63E+00,-8.40E+00,-8.17E+00,-7.94E+00,-7.71E+00,-7.48E+00
SM06_micro002,-1.95E+00,-2.15E+00,-2.36E+00,-2.57E+00,-2.79E+00,-3.00E+00,-3.23E+00,-3.45E+00,-3.67E+00,-3.90E+00,-4.13E+00,-4.36E+00,-4.60E+00,-4.83E+00,-5.07E+00,-5.31E+00,-5.55E+00,-5.80E+00,-6.05E+00,-6.30E+00,-6.57E+00,-6.83E+00,-7.11E+00,-7.40E+00,-7.69E+00,-8.00E+00,-8.32E+00,-8.65E+00,-9.00E+00,-9.35E+00,-9.73E+00,-1.01E+01,-1.05E+01,-1.09E+01,-1.13E+01,-1.17E+01,-1.22E+01,-1.26E+01,-1.30E+01,-1.35E+01,-1.39E+01,-1.44E+01,-1.48E+01,-1.53E+01,-1.57E+01,-1.62E+01,-1.67E+01,-1.71E+01,-1.76E+01,-1.80E+01,-1.85E+01,-1.90E+01,-1.94E+01,-1.99E+01,-2.03E+01,-2.08E+01,-2.13E+01,-2.17E+01,-2.22E+01,-2.26E+01,-2.31E+01,-2.36E+01,-2.40E+01,-2.45E+01,-2.49E+01,-2.54E+01,-2.59E+01,-2.63E+01,-2.68E+01,-2.72E+01,-2.77E+01,-2.82E+01,-2.86E+01,-2.91E+01,-2.95E+01,-3.00E+01,-3.05E+01,-3.09E+01,-3.14E+01,-3.18E+01,-3.23E+01,-3.28E+01,-3.32E+01,-3.37E+01,-3.41E+01,-3.46E+01,-3.51E+01,-3.55E+01,-3.60E+01,-3.65E+01,-3.69E+01,-3.74E+01,-3.78E+01,-3.83E+01,-3.88E+01,-3.92E+01,-3.97E+01,-4.02E+01,-4.06E+01,-4.11E+01,-4.16E+01
SM06_micro007,-1.55E-01,-1.26E-01,-1.02E-01,-8.32E-02,-6.82E-02,-5.65E-02,-4.76E-02,-4.12E-02,-3.68E-02,-3.44E-02,-3.38E-02,-3.50E-02,-3.79E-02,-4.29E-02,-5.00E-02,-5.97E-02,-7.23E-02,-8.84E-02,-1.09E-01,-1.34E-01,-1.65E-01,-2.03E-01,-2.49E-01,-3.04E-01,-3.70E-01,-4.47E-01,-5.36E-01,-6.37E-01,-7.52E-01,-8.81E-01,-1.02E+00,-1.18E+00,-1.34E+00,-1.51E+00,-1.70E+00,-1.89E+00,-2.09E+00,-2.29E+00,-2.50E+00,-2.72E+00,-2.93E+00,-3.15E+00,-3.37E+00,-3.60E+00,-3.82E+00,-4.05E+00,-4.27E+00,-4.50E+00,-4.73E+00,-4.96E+00,-5.19E+00,-5.42E+00,-5.64E+00,-5.87E+00,-6.10E+00,-6.33E+00,-6.56E+00,-6.79E+00,-7.02E+00,-7.25E+00,-7.48E+00,-7.71E+00,-7.94E+00,-8.17E+00,-8.40E+00,-8.63E+00,-8.87E+00,-9.10E+00,-9.33E+00,-9.56E+00,-9.79E+00,-1.00E+01,-1.02E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.12E+01,-1.14E+01,-1.16E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.35E+01,-1.37E+01,-1.39E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.56E+01,-1.58E+01,-1.60E+01,-1.63E+01,-1.65E+01,-1.68E+01
SM06_micro001,-6.49E+00,-6.23E+00,-5.97E+00,-5.72E+00,-5.48E+00,-5.24E+00,-5.00E+00,-4.76E+00,-4.53E+00,-4.29E+00,-4.06E+00,-3.83E+00,-3.61E+00,-3.38E+00,-3.16E+00,-2.94E+00,-2.72E+00,-2.51E+00,-2.30E+00,-2.09E+00,-1.89E+00,-1.70E+00,-1.52E+00,-1.34E+00,-1.18E+00,-1.02E+00,-8.81E-01,-7.53E-01,-6.37E-01,-5.35E-01,-4.46E-01,-3.69E-01,-3.04E-01,-2.48E-01,-2.02E-01,-1.64E-01,-1.32E-01,-1.06E-01,-8.54E-02,-6.84E-02,-5.47E-02,-4.37E-02,-3.49E-02,-2.78E-02,-2.21E-02,-1.76E-02,-1.40E-02,-1.12E-02,-8.87E-03,-7.06E-03,-5.61E-03,-4.46E-03,-3.54E-03,-2.82E-03,-2.24E-03,-1.78E-03,-1.41E-03,-1.13E-03,-8.95E-04,-7.13E-04,-5.69E-04,-4.56E-04,-3.66E-04,-2.96E-04,-2.42E-04,-2.01E-04,-1.70E-04,-1.48E-04,-1.35E-04,-1.28E-04,-1.29E-04,-1.36E-04,-1.50E-04,-1.73E-04,-2.04E-04,-2.47E-04,-3.02E-04,-3.74E-04,-4.66E-04,-5.82E-04,-7.30E-04,-9.16E-04,-1.15E-03,-1.45E-03,-1.82E-03,-2.29E-03,-2.88E-03,-3.63E-03,-4.56E-03,-5.74E-03,-7.22E-03,-9.08E-03,-1.14E-02,-1.44E-02,-1.80E-02,-2.27E-02,-2.84E-02,-3.57E-02,-4.47E-02,-5.59E-02,-6.99E-02
SM06_micro008,-3.21E+01,-3.16E+01,-3.12E+01,-3.07E+01,-3.02E+01,-2.97E+01,-2.93E+01,-2.88E+01,-2.83E+01,-2.79E+01,-2.74E+01,-2.70E+01,-2.65E+01,-2.60E+01,-2.56E+01,-2.51E+01,-2.47E+01,-2.42E+01,-2.38E+01,-2.34E+01,-2.29E+01,-2.25E+01,-2.21E+01,-2.17E+01,-2.13E+01,-2.09E+01,-2.05E+01,-2.02E+01,-1.98E+01,-1.95E+01,-1.92E+01,-1.89E+01,-1.86E+01,-1.83E+01,-1.80E+01,-1.78E+01,-1.75E+01,-1.72E+01,-1.70E+01,-1.67E+01,-1.65E+01,-1.63E+01,-1.60E+01,-1.58E+01,-1.55E+01,-1.53E+01,-1.51E+01,-1.48E+01,-1.46E+01,-1.44E+01,-1.41E+01,-1.39E+01,-1.37E+01,-1.34E+01,-1.32E+01,-1.30E+01,-1.28E+01,-1.25E+01,-1.23E+01,-1.21E+01,-1.18E+01,-1.16E+01,-1.14E+01,-1.11E+01,-1.09E+01,-1.07E+01,-1.05E+01,-1.02E+01,-9.99E+00,-9.76E+00,-9.53E+00,-9.30E+00,-9.07E+00,-8.84E+00,-8.61E+00,-8.38E+00,-8.15E+00,-7.92E+00,-7.69E+00,-7.46E+00,-7.23E+00,-7.00E+00,-6.77E+00,-6.54E+00,-6.31E+00,-6.08E+00,-5.85E+00,-5.62E+00,-5.39E+00,-5.16E+00,-4.93E+00,-4.71E+00,-4.48E+00,-4.25E+00,-4.02E+00,-3.80E+00,-3.57E+00,-3.35E+00,-3.13E+00,-2.91E+00,-2.69E+00
SM07_micro014,-2.40E+00,-2.61E+00,-2.82E+00,-3.04E+00,-3.26E+00,-3.49E+00,-3.71E+00,-3.93E+00,-4.16E+00,-4.39E+00,-4.62E+00,-4.84E+00,-5.07E+00,-5.30E+00,-5.53E+00,-5.76E+00,-5.99E+00,-6.22E+00,-6.45E+00,-6.68E+00,-6.91E+00,-7.14E+00,-7.37E+00,-7.60E+00,-7.83E+00,-8.06E+00,-8.29E+00,-8.52E+00,-8.76E+00,-8.99E+00,-9.22E+00,-9.45E+00,-9.69E+00,-9.92E+00,-1.02E+01,-1.04E+01,-1.06E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01,-1.19E+01,-1.21E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.32E+01,-1.35E+01,-1.38E+01,-1.41E+01,-1.45E+01,-1.48E+01,-1.52E+01,-1.56E+01,-1.60E+01,-1.64E+01,-1.68E+01,-1.72E+01,-1.76E+01,-1.80E+01,-1.85E+01,-1.89E+01,-1.94E+01,-1.98E+01,-2.03E+01,-2.07E+01,-2.12E+01,-2.16E+01,-2.21E+01,-2.25E+01,-2.30E+01,-2.34E+01,-2.39E+01,-2.44E+01,-2.48E+01,-2.53E+01,-2.57E+01,-2.62E+01,-2.67E+01,-2.71E+01,-2.76E+01,-2.80E+01,-2.85E+01,-2.90E+01,-2.94E+01,-2.99E+01,-3.03E+01,-3.08E+01,-3.13E+01,-3.17E+01,-3.22E+01,-3.27E+01,-3.31E+01,-3.36E+01,-3.40E+01,-3.45E+01,-3.50E+01,-3.54E+01,-3.59E+01,-3.63E+01,-3.68E+01
SM07_micro006,-9.53E-02,-7.64E-02,-6.12E-02,-4.89E-02,-3.91E-02,-3.12E-02,-2.48E-02,-1.98E-02,-1.58E-02,-1.26E-02,-1.00E-02,-8.03E-03,-6.44E-03,-5.19E-03,-4.21E-03,-3.46E-03,-2.89E-03,-2.47E-03,-2.19E-03,-2.02E-03,-1.95E-03,-1.99E-03,-2.14E-03,-2.40E-03,-2.79E-03,-3.33E-03,-4.04E-03,-4.97E-03,-6.17E-03,-7.68E-03,-9.60E-03,-1.20E-02,-1.51E-02,-1.89E-02,-2.37E-02,-2.98E-02,-3.73E-02,-4.68E-02,-5.85E-02,-7.31E-02,-9.12E-02,-1.14E-01,-1.41E-01,-1.74E-01,-2.15E-01,-2.64E-01,-3.22E-01,-3.91E-01,-4.72E-01,-5.65E-01,-6.70E-01,-7.89E-01,-9.22E-01,-1.07E+00,-1.22E+00,-1.39E+00,-1.57E+00,-1.76E+00,-1.95E+00,-2.15E+00,-2.36E+00,-2.57E+00,-2.78E+00,-3.00E+00,-3.22E+00,-3.44E+00,-3.66E+00,-3.89E+00,-4.12E+00,-4.34E+00,-4.57E+00,-4.80E+00,-5.03E+00,-5.26E+00,-5.48E+00,-5.71E+00,-5.94E+00,-6.17E+00,-6.40E+00,-6.63E+00,-6.86E+00,-7.09E+00,-7.32E+00,-7.55E+00,-7.78E+00,-8.01E+00,-8.24E+00,-8.47E+00,-8.70E+00,-8.93E+00,-9.16E+00,-9.39E+00,-9.62E+00,-9.86E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.15E+01
SM07_micro004,-1.17E+01,-1.14E+01,-1.12E+01,-1.09E+01,-1.07E+01,-1.04E+01,-1.02E+01,-9.97E+00,-9.73E+00,-9.50E+00,-9.27E+00,-9.03E+00,-8.80E+00,-8.57E+00,-8.34E+00,-8.11E+00,-7.88E+00,-7.65E+00,-7.42E+00,-7.19E+00,-6.96E+00,-6.73E+00,-6.50E+00,-6.27E+00,-6.04E+00,-5.81E+00,-5.58E+00,-5.35E+00,-5.12E+00,-4.89E+00,-4.66E+00,-4.43E+00,-4.21E+00,-3.98E+00,-3.75E+00,-3.53E+00,-3.31E+00,-3.09E+00,-2.87E+00,-2.65E+00,-2.44E+00,-2.23E+00,-2.03E+00,-1.83E+00,-1.64E+00,-1.46E+00,-1.29E+00,-1.13E+00,-9.78E-01,-8.41E-01,-7.16E-01,-6.05E-01,-5.07E-01,-4.22E-01,-3.48E-01,-2.86E-01,-2.34E-01,-1.90E-01,-1.54E-01,-1.24E-01,-9.96E-02,-7.99E-02,-6.40E-02,-5.12E-02,-4.08E-02,-3.26E-02,-2.60E-02,-2.07E-02,-1.65E-02,-1.31E-02,-1.04E-02,-8.28E-03,-6.59E-03,-5.23E-03,-4.16E-03,-3.31E-03,-2.63E-03,-2.09E-03,-1.66E-03,-1.32E-03,-1.05E-03,-8.34E-04,-6.64E-04,-5.29E-04,-4.22E-04,-3.37E-04,-2.71E-04,-2.19E-04,-1.78E-04,-1.47E-04,-1.24E-04,-1.08E-04,-9.70E-05,-9.14E-05,-9.07E-05,-9.48E-05,-1.04E-04,-1.19E-04,-1.40E-04,-1.68E-04,-2.05E-04
SM07_micro012,-4.32E+01,-4.27E+01,-4.23E+01,-4.18E+01,-4.13E+01,-4.09E+01,-4.04E+01,-3.99E+01,-3.95E+01,-3.90E+01,-3.85E+01,-3.81E+01,-3.76E+01,-3.71E+01,-3.67E+01,-3.62E+01,-3.58E+01,-3.53E+01,-3.48E+01,-3.44E+01,-3.39E+01,-3.35E+01,-3.30E+01,-3.25E+01,-3.21E+01,-3.16E+01,-3.12E+01,-3.07E+01,-3.02E+01,-2.98E+01,-2.93E+01,-2.89E+01,-2.84E+01,-2.79E+01,-2.75E+01,-2.70E+01,-2.66E+01,-2.61E+01,-2.57E+01,-2.52E+01,-2.48E+01,-2.44E+01,-2.39E+01,-2.35E+01,-2.31E+01,-2.27E+01,-2.23E+01,-2.19E+01,-2.15E+01,-2.11E+01,-2.08E+01,-2.04E+01,-2.01E+01,-1.98E+01,-1.95E+01,-1.92E+01,-1.89E+01,-1.86E+01,-1.84E+01,-1.81E+01,-1.79E+01,-1.76E+01,-1.74E+01,-1.71E+01,-1.69E+01,-1.66E+01,-1.64E+01,-1.62E+01,-1.59E+01,-1.57E+01,-1.55E+01,-1.52E+01,-1.50E+01,-1.48E+01,-1.45E+01,-1.43E+01,-1.41E+01,-1.38E+01,-1.36E+01,-1.34E+01,-1.31E+01,-1.29E+01,-1.27E+01,-1.25E+01,-1.22E+01,-1.20E+01,-1.18E+01,-1.15E+01,-1.13E+01,-1.11E+01,-1.08E+01,-1.06E+01,-1.04E+01,-1.02E+01,-9.92E+00,-9.69E+00,-9.46E+00,-9.23E+00,-9.00E+00,-8.77E+00,-8.54E+00
