SM05_micro002, -4.19e+01, -4.15e+01, -4.10e+01, -4.06e+01, -4.01e+01, -3.96e+01, -3.92e+01, -3.87e+01, -3.83e+01, -3.78e+01, -3.73e+01, -3.69e+01, -3.64e+01, -3.60e+01, -3.55e+01, -3.51e+01, -3.46e+01, -3.42e+01, -3.38e+01, -3.33e+01, -3.29e+01, -3.25e+01, -3.20e+01, -3.16e+01, -3.12e+01, -3.09e+01, -3.05e+01, -3.01e+01, -2.98e+01, -2.95e+01, -2.91e+01, -2.88e+01, -2.85e+01, -2.82e+01, -2.80e+01, -2.77e+01, -2.74e+01, -2.72e+01, -2.69e+01, -2.67e+01, -2.64e+01, -2.62e+01, -2.60e+01, -2.57e+01, -2.55e+01, -2.53e+01, -2.50e+01, -2.48e+01, -2.46e+01, -2.43e+01, -2.41e+01, -2.39e+01, -2.36e+01, -2.34e+01, -2.32e+01, -2.29e+01, -2.27e+01, -2.25e+01, -2.22e+01, -2.20e+01, -2.18e+01, -2.16e+01, -2.13e+01, -2.11e+01, -2.09e+01, -2.06e+01, -2.04e+01, -2.02e+01, -1.99e+01, -1.97e+01, -1.95e+01, -1.93e+01, -1.90e+01, -1.88e+01, -1.86e+01, -1.83e+01, -1.81e+01, -1.79e+01, -1.76e+01, -1.74e+01, -1.72e+01, -1.69e+01, -1.67e+01, -1.65e+01, -1.63e+01, -1.60e+01, -1.58e+01, -1.56e+01, -1.53e+01, -1.51e+01, -1.49e+01, -1.46e+01, -1.44e+01, -1.42e+01, -1.40e+01, -1.37e+01, -1.35e+01, -1.33e+01, -1.30e+01, -1.28e+01, -1.26e+01
SM05_micro001, -8.75e+00, -8.53e+00, -8.30e+00, -8.07e+00, -7.84e+00, -7.61e+00, -7.38e+00, -7.15e+00, -6.92e+00, -6.69e+00, -6.47e+00, -6.24e+00, -6.02e+00, -5.79e+00, -5.57e+00, -5.35e+00, -5.14e+00, -4.92e+00, -4.71e+00, -4.51e+00, -4.31e+00, -4.12e+00, -3.94e+00, -3.76e+00, -3.60e+00, -3.44e+00, -3.30e+00, -3.17e+00, -3.06e+00, -2.96e+00, -2.87e+00, -2.79e+00, -2.72e+00, -2.67e+00, -2.62e+00, -2.58e+00, -2.55e+00, -2.53e+00, -2.50e+00, -2.49e+00, -2.47e+00, -2.46e+00, -2.45e+00, -2.45e+00, -2.44e+00, -2.44e+00, -2.43e+00, -2.43e+00, -2.43e+00, -2.43e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00, -2.42e+00
SM05_micro009, -2.12e-01, -2.13e-01, -2.13e-01, -2.14e-01, -2.15e-01, -2.16e-01, -2.18e-01, -2.19e-01, -2.22e-01, -2.25e-01, -2.28e-01, -2.33e-01, -2.38e-01, -2.45e-01, -2.54e-01, -2.65e-01, -2.79e-01, -2.96e-01, -3.17e-01, -3.42e-01, -3.74e-01, -4.12e-01, -4.58e-01, -5.14e-01, -5.79e-01, -6.56e-01, -7.45e-01, -8.47e-01, -9.62e-01, -1.09e+00, -1.23e+00, -1.38e+00, -1.55e+00, -1.72e+00, -1.91e+00, -2.10e+00, -2.30e+00, -2.50e+00, -2.71e+00, -2.92e+00, -3.14e+00, -3.36e+00, -3.58e+00, -3.81e+00, -4.03e+00, -4.26e+00, -4.48e+00, -4.71e+00, -4.94e+00, -5.17e+00, -5.39e+00, -5.62e+00, -5.85e+00, -6.08e+00, -6.31e+00, -6.54e+00, -6.77e+00, -7.00e+00, -7.23e+00, -7.46e+00, -7.69e+00, -7.92e+00, -8.15e+00, -8.38e+00, -8.61e+00, -8.84e+00, -9.07e+00, -9.30e+00, -9.53e+00, -9.76e+00, -9.99e+00, -1.02e+01, -1.05e+01, -1.07e+01, -1.09e+01, -1.11e+01, -1.14e+01, -1.16e+01, -1.18e+01, -1.21e+01, -1.23e+01, -1.25e+01, -1.28e+01, -1.30e+01, -1.32e+01, -1.34e+01, -1.37e+01, -1.39e+01, -1.41e+01, -1.44e+01, -1.46e+01, -1.48e+01, -1.51e+01, -1.53e+01, -1.55e+01, -1.58e+01, -1.60e+01, -1.62e+01, -1.64e+01, -1.67e+01, -1.69e+01
SM05_micro010, -1.66e+00, -1.66e+00, -1.66e+00, -1.66e+00, -1.67e+00, -1.67e+00, -1.67e+00, -1.67e+00, -1.67e+00, -1.68e+00, -1.68e+00, -1.68e+00, -1.69e+00, -1.70e+00, -1.70e+00, -1.72e+00, -1.73e+00, -1.75e+00, -1.77e+00, -1.79e+00, -1.82e+00, -1.86e+00, -1.91e+00, -1.96e+00, -2.03e+00, -2.11e+00, -2.20e+00, -2.30e+00, -2.41e+00, -2.54e+00, -2.68e+00, -2.83e+00, -3.00e+00, -3.17e+00, -3.36e+00, -3.55e+00, -3.75e+00, -3.95e+00, -4.16e+00, -4.38e+00, -4.59e+00, -4.81e+00, -5.03e+00, -5.26e+00, -5.48e+00, -5.71e+00, -5.93e+00, -6.16e+00, -6.39e+00, -6.62e+00, -6.85e+00, -7.07e+00, -7.30e+00, -7.53e+00, -7.76e+00, -7.99e+00, -8.22e+00, -8.45e+00, -8.68e+00, -8.91e+00, -9.14e+00, -9.37e+00, -9.60e+00, -9.83e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.08e+01, -1.10e+01, -1.12e+01, -1.14e+01, -1.17e+01, -1.19e+01, -1.21e+01, -1.24e+01, -1.26e+01, -1.28e+01, -1.31e+01, -1.33e+01, -1.35e+01, -1.37e+01, -1.40e+01, -1.42e+01, -1.44e+01, -1.47e+01, -1.49e+01, -1.51e+01, -1.54e+01, -1.56e+01, -1.58e+01, -1.61e+01, -1.63e+01, -1.65e+01, -1.67e+01, -1.70e+01, -1.72e+01, -1.74e+01, -1.77e+01, -1.79e+01, -1.81e+01, -1.84e+01
SM05_micro006, -6.43e+00, -6.20e+00, -5.97e+00, -5.74e+00, -5.51e+00, -5.28e+00, -5.05e+00, -4.82e+00, -4.60e+00, -4.37e+00, -4.14e+00, -3.92e+00, -3.69e+00, -3.47e+00, -3.25e+00, -3.03e+00, -2.81e+00, -2.60e+00, -2.39e+00, -2.18e+00, -1.99e+00, -1.79e+00, -1.61e+00, -1.43e+00, -1.27e+00, -1.12e+00, -9.75e-01, -8.47e-01, -7.32e-01, -6.29e-01, -5.40e-01, -4.63e-01, -3.97e-01, -3.42e-01, -2.96e-01, -2.57e-01, -2.26e-01, -2.00e-01, -1.79e-01, -1.62e-01, -1.48e-01, -1.37e-01, -1.28e-01, -1.21e-01, -1.15e-01, -1.11e-01, -1.07e-01, -1.04e-01, -1.02e-01, -1.00e-01, -9.89e-02, -9.77e-02, -9.68e-02, -9.61e-02, -9.55e-02, -9.50e-02, -9.47e-02, -9.44e-02, -9.41e-02, -9.40e-02, -9.38e-02, -9.37e-02, -9.36e-02, -9.35e-02, -9.35e-02, -9.34e-02, -9.34e-02, -9.34e-02, -9.33e-02, -9.33e-02, -9.33e-02, -9.33e-02, -9.33e-02, -9.33e-02, -9.33e-02, -9.33e-02, -9.33e-02, -9.33e-02, -9.33e-02, -9.33e-02, -9.33e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02, -9.32e-02
SM05_micro008, -1.83e+01, -1.81e+01, -1.78e+01, -1.76e+01, -1.74e+01, -1.71e+01, -1.69e+01, -1.67e+01, -1.65e+01, -1.62e+01, -1.60e+01, -1.58e+01, -1.56e+01, -1.53e+01, -1.51e+01, -1.49e+01, -1.47e+01, -1.45e+01, -1.42e+01, -1.40e+01, -1.38e+01, -1.37e+01, -1.35e+01, -1.33e+01, -1.31e+01, -1.30e+01, -1.28e+01, -1.27e+01, -1.26e+01, -1.25e+01, -1.24e+01, -1.23e+01, -1.23e+01, -1.22e+01, -1.22e+01, -1.21e+01, -1.21e+01, -1.21e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01
SM05_micro003, -1.71e+01, -1.73e+01, -1.75e+01, -1.78e+01, -1.80e+01, -1.82e+01, -1.85e+01, -1.87e+01, -1.89e+01, -1.92e+01, -1.94e+01, -1.96e+01, -1.99e+01, -2.01e+01, -2.03e+01, -2.06e+01, -2.08e+01, -2.11e+01, -2.13e+01, -2.16e+01, -2.18e+01, -2.21e+01, -2.24e+01, -2.27e+01, -2.30e+01, -2.33e+01, -2.36e+01, -2.39e+01, -2.43e+01, -2.46e+01, -2.50e+01, -2.54e+01, -2.58e+01, -2.62e+01, -2.66e+01, -2.70e+01, -2.74e+01, -2.79e+01, -2.83e+01, -2.88e+01, -2.92e+01, -2.97e+01, -3.01e+01, -3.06e+01, -3.10e+01, -3.15e+01, -3.19e+01, -3.24e+01, -3.28e+01, -3.33e+01, -3.38e+01, -3.42e+01, -3.47e+01, -3.51e+01, -3.56e+01, -3.61e+01, -3.65e+01, -3.70e+01, -3.74e+01, -3.79e+01, -3.84e+01, -3.88e+01, -3.93e+01, -3.97e+01, -4.02e+01, -4.07e+01, -4.11e+01, -4.16e+01, -4.20e+01, -4.25e+01, -4.30e+01, -4.34e+01, -4.39e+01, -4.43e+01, -4.48e+01, -4.53e+01, -4.57e+01, -4.62e+01, -4.67e+01, -4.71e+01, -4.76e+01, -4.80e+01, -4.85e+01, -4.90e+01, -4.94e+01, -4.99e+01, -5.03e+01, -5.08e+01, -5.13e+01, -5.17e+01, -5.22e+01, -5.26e+01, -5.31e+01, -5.36e+01, -5.40e+01, -5.45e+01, -5.49e+01, -5.54e+01, -5.59e+01, -5.63e+01, -5.68e+01
SM05_micro005, -1.67e+01, -1.69e+01, -1.72e+01, -1.74e+01, -1.76e+01, -1.79e+01, -1.81e+01, -1.83e+01, -1.86e+01, -1.88e+01, -1.90e+01, -1.93e+01, -1.95e+01, -1.97e+01, -2.00e+01, -2.02e+01, -2.04e+01, -2.07e+01, -2.09e+01, -2.12e+01, -2.15e+01, -2.17e+01, -2.20e+01, -2.23e+01, -2.26e+01, -2.29e+01, -2.32e+01, -2.36e+01, -2.39e+01, -2.43e+01, -2.46e+01, -2.50e+01, -2.54e+01, -2.58e+01, -2.62e+01, -2.66e+01, -2.71e+01, -2.75e+01, -2.79e+01, -2.84e+01, -2.88e+01, -2.93e+01, -2.97e+01, -3.02e+01, -3.06e+01, -3.11e+01, -3.16e+01, -3.20e+01, -3.25e+01, -3.29e+01, -3.34e+01, -3.39e+01, -3.43e+01, -3.48e+01, -3.52e+01, -3.57e+01, -3.62e+01, -3.66e+01, -3.71e+01, -3.75e+01, -3.80e+01, -3.85e+01, -3.89e+01, -3.94e+01, -3.98e+01, -4.03e+01, -4.08e+01, -4.12e+01, -4.17e+01, -4.21e+01, -4.26e+01, -4.31e+01, -4.35e+01, -4.40e+01, -4.44e+01, -4.49e+01, -4.54e+01, -4.58e+01, -4.63e+01, -4.67e+01, -4.72e+01, -4.77e+01, -4.81e+01, -4.86e+01, -4.90e+01, -4.95e+01, -5.00e+01, -5.04e+01, -5.09e+01, -5.13e+01, -5.18e+01, -5.23e+01, -5.27e+01, -5.32e+01, -5.37e+01, -5.41e+01, -5.46e+01, -5.50e+01, -5.55e+01, -5.60e+01, -5.64e+01
SM05_micro011, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.28e+01, -1.29e+01, -1.29e+01, -1.29e+01, -1.30e+01, -1.30e+01, -1.31e+01, -1.31e+01, -1.32e+01, -1.33e+01, -1.34e+01, -1.35e+01, -1.36e+01, -1.38e+01, -1.39e+01, -1.41e+01, -1.43e+01, -1.45e+01, -1.46e+01, -1.48e+01, -1.51e+01, -1.53e+01, -1.55e+01, -1.57e+01, -1.59e+01, -1.61e+01, -1.64e+01, -1.66e+01, -1.68e+01, -1.70e+01, -1.73e+01, -1.75e+01, -1.77e+01, -1.79e+01, -1.82e+01, -1.84e+01, -1.86e+01, -1.89e+01, -1.91e+01, -1.93e+01, -1.96e+01, -1.98e+01, -2.00e+01, -2.02e+01, -2.05e+01, -2.07e+01, -2.09e+01, -2.12e+01, -2.14e+01, -2.16e+01, -2.19e+01, -2.21e+01, -2.23e+01, -2.25e+01, -2.28e+01, -2.30e+01, -2.32e+01, -2.35e+01, -2.37e+01, -2.39e+01, -2.42e+01, -2.44e+01, -2.46e+01, -2.48e+01, -2.51e+01, -2.53e+01, -2.55e+01, -2.58e+01, -2.60e+01, -2.62e+01, -2.65e+01, -2.67e+01, -2.69e+01, -2.71e+01, -2.74e+01, -2.76e+01, -2.78e+01, -2.81e+01, -2.83e+01, -2.85e+01, -2.88e+01, -2.90e+01, -2.92e+01, -2.95e+01
SM06_micro008, -3.47e+01, -3.42e+01, -3.38e+01, -3.33e+01, -3.29e+01, -3.24e+01, -3.19e+01, -3.15e+01, -3.11e+01, -3.06e+01, -3.02e+01, -2.97e+01, -2.93e+01, -2.89e+01, -2.85e+01, -2.81e+01, -2.77e+01, -2.73e+01, -2.69e+01, -2.66e+01, -2.62e+01, -2.59e+01, -2.56e+01, -2.53e+01, -2.50e+01, -2.47e+01, -2.44e+01, -2.42e+01, -2.39e+01, -2.37e+01, -2.34e+01, -2.32e+01, -2.29e+01, -2.27e+01, -2.24e+01, -2.22e+01, -2.20e+01, -2.17e+01, -2.15e+01, -2.13e+01, -2.10e+01, -2.08e+01, -2.06e+01, -2.03e+01, -2.01e+01, -1.99e+01, -1.96e+01, -1.94e+01, -1.92e+01, -1.90e+01, -1.87e+01, -1.85e+01, -1.83e+01, -1.80e+01, -1.78e+01, -1.76e+01, -1.73e+01, -1.71e+01, -1.69e+01, -1.66e+01, -1.64e+01, -1.62e+01, -1.60e+01, -1.57e+01, -1.55e+01, -1.53e+01, -1.50e+01, -1.48e+01, -1.46e+01, -1.43e+01, -1.41e+01, -1.39e+01, -1.37e+01, -1.34e+01, -1.32e+01, -1.30e+01, -1.27e+01, -1.25e+01, -1.23e+01, -1.20e+01, -1.18e+01, -1.16e+01, -1.14e+01, -1.11e+01, -1.09e+01, -1.07e+01, -1.04e+01, -1.02e+01, -9.97e+00, -9.74e+00, -9.51e+00, -9.28e+00, -9.05e+00, -8.82e+00, -8.59e+00, -8.36e+00, -8.13e+00, -7.90e+00, -7.67e+00, -7.44e+00, -7.21e+00
SM06_micro001, -4.44e+00, -4.22e+00, -3.99e+00, -3.76e+00, -3.54e+00, -3.32e+00, -3.10e+00, -2.88e+00, -2.66e+00, -2.45e+00, -2.24e+00, -2.04e+00, -1.84e+00, -1.65e+00, -1.47e+00, -1.30e+00, -1.13e+00, -9.84e-01, -8.46e-01, -7.21e-01, -6.10e-01, -5.11e-01, -4.25e-01, -3.51e-01, -2.89e-01, -2.36e-01, -1.91e-01, -1.55e-01, -1.25e-01, -1.01e-01, -8.08e-02, -6.47e-02, -5.18e-02, -4.14e-02, -3.30e-02, -2.63e-02, -2.10e-02, -1.67e-02, -1.34e-02, -1.06e-02, -8.49e-03, -6.78e-03, -5.42e-03, -4.33e-03, -3.47e-03, -2.78e-03, -2.24e-03, -1.81e-03, -1.46e-03, -1.19e-03, -9.71e-04, -7.99e-04, -6.62e-04, -5.53e-04, -4.66e-04, -3.97e-04, -3.43e-04, -3.00e-04, -2.65e-04, -2.38e-04, -2.16e-04, -1.99e-04, -1.85e-04, -1.74e-04, -1.66e-04, -1.59e-04, -1.53e-04, -1.49e-04, -1.46e-04, -1.43e-04, -1.41e-04, -1.40e-04, -1.38e-04, -1.38e-04, -1.37e-04, -1.37e-04, -1.37e-04, -1.37e-04, -1.38e-04, -1.39e-04, -1.40e-04, -1.42e-04, -1.44e-04, -1.47e-04, -1.51e-04, -1.56e-04, -1.62e-04, -1.69e-04, -1.79e-04, -1.91e-04, -2.06e-04, -2.25e-04, -2.49e-04, -2.80e-04, -3.18e-04, -3.66e-04, -4.27e-04, -5.03e-04, -6.00e-04, -7.21e-04, -8.73e-04
SM06_micro005, -6.10e+00, -6.10e+00, -6.11e+00, -6.11e+00, -6.12e+00, -6.13e+00, -6.14e+00, -6.15e+00, -6.16e+00, -6.18e+00, -6.20e+00, -6.23e+00, -6.26e+00, -6.30e+00, -6.35e+00, -6.41e+00, -6.48e+00, -6.56e+00, -6.65e+00, -6.75e+00, -6.87e+00, -7.00e+00, -7.15e+00, -7.31e+00, -7.47e+00, -7.65e+00, -7.84e+00, -8.03e+00, -8.23e+00, -8.44e+00, -8.65e+00, -8.86e+00, -9.08e+00, -9.30e+00, -9.52e+00, -9.74e+00, -9.97e+00, -1.02e+01, -1.04e+01, -1.06e+01, -1.09e+01, -1.11e+01, -1.13e+01, -1.16e+01, -1.18e+01, -1.20e+01, -1.23e+01, -1.25e+01, -1.27e+01, -1.29e+01, -1.32e+01, -1.34e+01, -1.36e+01, -1.39e+01, -1.41e+01, -1.43e+01, -1.46e+01, -1.48e+01, -1.50e+01, -1.52e+01, -1.55e+01, -1.57e+01, -1.59e+01, -1.62e+01, -1.64e+01, -1.66e+01, -1.69e+01, -1.71e+01, -1.73e+01, -1.75e+01, -1.78e+01, -1.80e+01, -1.82e+01, -1.85e+01, -1.87e+01, -1.89e+01, -1.92e+01, -1.94e+01, -1.96e+01, -1.98e+01, -2.01e+01, -2.03e+01, -2.05e+01, -2.08e+01, -2.10e+01, -2.12e+01, -2.15e+01, -2.17e+01, -2.19e+01, -2.22e+01, -2.24e+01, -2.26e+01, -2.28e+01, -2.31e+01, -2.33e+01, -2.35e+01, -2.38e+01, -2.40e+01, -2.42e+01, -2.45e+01, -2.47e+01
SM06_micro006, -2.28e-02, -2.56e-02, -2.91e-02, -3.37e-02, -3.96e-02, -4.69e-02, -5.62e-02, -6.78e-02, -8.22e-02, -1.00e-01, -1.22e-01, -1.49e-01, -1.83e-01, -2.23e-01, -2.71e-01, -3.29e-01, -3.98e-01, -4.78e-01, -5.70e-01, -6.75e-01, -7.94e-01, -9.26e-01, -1.07e+00, -1.23e+00, -1.39e+00, -1.57e+00, -1.76e+00, -1.95e+00, -2.15e+00, -2.36e+00, -2.57e+00, -2.78e+00, -3.00e+00, -3.22e+00, -3.44e+00, -3.66e+00, -3.89e+00, -4.12e+00, -4.34e+00, -4.57e+00, -4.80e+00, -5.03e+00, -5.26e+00, -5.48e+00, -5.71e+00, -5.94e+00, -6.17e+00, -6.40e+00, -6.63e+00, -6.86e+00, -7.09e+00, -7.32e+00, -7.55e+00, -7.78e+00, -8.01e+00, -8.24e+00, -8.47e+00, -8.70e+00, -8.93e+00, -9.16e+00, -9.39e+00, -9.63e+00, -9.86e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.08e+01, -1.10e+01, -1.12e+01, -1.15e+01, -1.17e+01, -1.19e+01, -1.22e+01, -1.24e+01, -1.26e+01, -1.28e+01, -1.31e+01, -1.33e+01, -1.35e+01, -1.38e+01, -1.40e+01, -1.42e+01, -1.45e+01, -1.47e+01, -1.49e+01, -1.52e+01, -1.54e+01, -1.56e+01, -1.58e+01, -1.61e+01, -1.63e+01, -1.65e+01, -1.68e+01, -1.70e+01, -1.72e+01, -1.75e+01, -1.77e+01, -1.79e+01, -1.81e+01, -1.84e+01, -1.86e+01
SM06_micro007, -4.97e+00, -4.98e+00, -4.98e+00, -4.98e+00, -4.99e+00, -5.00e+00, -5.01e+00, -5.02e+00, -5.03e+00, -5.05e+00, -5.07e+00, -5.10e+00, -5.13e+00, -5.17e+00, -5.22e+00, -5.28e+00, -5.35e+00, -5.43e+00, -5.52e+00, -5.63e+00, -5.74e+00, -5.88e+00, -6.02e+00, -6.18e+00, -6.34e+00, -6.52e+00, -6.71e+00, -6.90e+00, -7.10e+00, -7.31e+00, -7.52e+00, -7.73e+00, -7.95e+00, -8.17e+00, -8.39e+00, -8.61e+00, -8.84e+00, -9.07e+00, -9.29e+00, -9.52e+00, -9.75e+00, -9.98e+00, -1.02e+01, -1.04e+01, -1.07e+01, -1.09e+01, -1.11e+01, -1.14e+01, -1.16e+01, -1.18e+01, -1.20e+01, -1.23e+01, -1.25e+01, -1.27e+01, -1.30e+01, -1.32e+01, -1.34e+01, -1.37e+01, -1.39e+01, -1.41e+01, -1.43e+01, -1.46e+01, -1.48e+01, -1.50e+01, -1.53e+01, -1.55e+01, -1.57e+01, -1.60e+01, -1.62e+01, -1.64e+01, -1.66e+01, -1.69e+01, -1.71e+01, -1.73e+01, -1.76e+01, -1.78e+01, -1.80e+01, -1.83e+01, -1.85e+01, -1.87e+01, -1.90e+01, -1.92e+01, -1.94e+01, -1.96e+01, -1.99e+01, -2.01e+01, -2.03e+01, -2.06e+01, -2.08e+01, -2.10e+01, -2.13e+01, -2.15e+01, -2.17e+01, -2.19e+01, -2.22e+01, -2.24e+01, -2.26e+01, -2.29e+01, -2.31e+01, -2.33e+01, -2.36e+01
SM06_micro004, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.59e+01, -1.59e+01, -1.60e+01, -1.60e+01, -1.61e+01, -1.62e+01, -1.63e+01, -1.64e+01, -1.65e+01, -1.66e+01, -1.68e+01, -1.69e+01, -1.71e+01, -1.73e+01, -1.74e+01, -1.76e+01, -1.78e+01, -1.80e+01, -1.82e+01, -1.85e+01, -1.87e+01, -1.89e+01, -1.91e+01, -1.93e+01, -1.96e+01, -1.98e+01, -2.00e+01, -2.03e+01, -2.05e+01, -2.07e+01, -2.09e+01, -2.12e+01, -2.14e+01, -2.16e+01, -2.19e+01, -2.21e+01, -2.23e+01, -2.25e+01, -2.28e+01, -2.30e+01, -2.32e+01, -2.35e+01, -2.37e+01, -2.39e+01, -2.42e+01, -2.44e+01, -2.46e+01, -2.48e+01, -2.51e+01, -2.53e+01, -2.55e+01, -2.58e+01, -2.60e+01, -2.62e+01, -2.65e+01, -2.67e+01, -2.69e+01, -2.71e+01, -2.74e+01, -2.76e+01, -2.78e+01, -2.81e+01, -2.83e+01, -2.85e+01, -2.88e+01, -2.90e+01, -2.92e+01, -2.95e+01, -2.97e+01, -2.99e+01, -3.01e+01, -3.04e+01, -3.06e+01, -3.08e+01, -3.11e+01, -3.13e+01, -3.15e+01, -3.18e+01, -3.20e+01, -3.22e+01, -3.24e+01, -3.27e+01, -3.29e+01, -3.31e+01, -3.34e+01, -3.36e+01, -3.38e+01, -3.41e+01, -3.43e+01
SM06_micro002, -6.52e+00, -6.75e+00, -6.98e+00, -7.22e+00, -7.45e+00, -7.69e+00, -7.93e+00, -8.17e+00, -8.42e+00, -8.67e+00, -8.92e+00, -9.18e+00, -9.44e+00, -9.71e+00, -9.99e+00, -1.03e+01, -1.06e+01, -1.09e+01, -1.12e+01, -1.15e+01, -1.19e+01, -1.23e+01, -1.26e+01, -1.30e+01, -1.34e+01, -1.38e+01, -1.42e+01, -1.47e+01, -1.51e+01, -1.55e+01, -1.60e+01, -1.64e+01, -1.69e+01, -1.73e+01, -1.78e+01, -1.82e+01, -1.87e+01, -1.91e+01, -1.96e+01, -2.00e+01, -2.05e+01, -2.10e+01, -2.14e+01, -2.19e+01, -2.23e+01, -2.28e+01, -2.33e+01, -2.37e+01, -2.42e+01, -2.46e+01, -2.51e+01, -2.56e+01, -2.60e+01, -2.65e+01, -2.69e+01, -2.74e+01, -2.79e+01, -2.83e+01, -2.88e+01, -2.92e+01, -2.97e+01, -3.02e+01, -3.06e+01, -3.11e+01, -3.15e+01, -3.20e+01, -3.25e+01, -3.29e+01, -3.34e+01, -3.38e+01, -3.43e+01, -3.48e+01, -3.52e+01, -3.57e+01, -3.62e+01, -3.66e+01, -3.71e+01, -3.75e+01, -3.80e+01, -3.85e+01, -3.89e+01, -3.94e+01, -3.98e+01, -4.03e+01, -4.08e+01, -4.12e+01, -4.17e+01, -4.21e+01, -4.26e+01, -4.31e+01, -4.35e+01, -4.40e+01, -4.44e+01, -4.49e+01, -4.54e+01, -4.58e+01, -4.63e+01, -4.67e+01, -4.72e+01, -4.77e+01, -4.81e+01
SM06_micro009, -2.02e+01, -2.00e+01, -1.97e+01, -1.95e+01, -1.93e+01, -1.91e+01, -1.88e+01, -1.86e+01, -1.84e+01, -1.82e+01, -1.80e+01, -1.78e+01, -1.76e+01, -1.74e+01, -1.72e+01, -1.70e+01, -1.69e+01, -1.67e+01, -1.66e+01, -1.65e+01, -1.64e+01, -1.63e+01, -1.62e+01, -1.61e+01, -1.60e+01, -1.60e+01, -1.59e+01, -1.59e+01, -1.59e+01, -1.59e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.57e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01, -1.58e+01
