SM06_micro006,-6.49E+00,-6.72E+00,-6.95E+00,-7.18E+00,-7.41E+00,-7.64E+00,-7.87E+00,-8.10E+00,-8.33E+00,-8.56E+00,-8.79E+00,-9.02E+00,-9.25E+00,-9.48E+00,-9.71E+00,-9.94E+00,-1.02E+01,-1.04E+01,-1.06E+01,-1.09E+01,-1.11E+01,-1.13E+01,-1.16E+01,-1.18E+01,-1.20E+01,-1.22E+01,-1.25E+01,-1.27E+01,-1.29E+01,-1.32E+01,-1.34E+01,-1.36E+01,-1.39E+01,-1.41E+01,-1.43E+01,-1.45E+01,-1.48E+01,-1.50E+01,-1.52E+01,-1.55E+01,-1.57E+01,-1.59E+01,-1.62E+01,-1.64E+01,-1.66E+01,-1.68E+01,-1.71E+01,-1.73E+01,-1.75E+01,-1.78E+01,-1.80E+01,-1.82E+01,-1.85E+01,-1.87E+01,-1.89E+01,-1.92E+01,-1.94E+01,-1.96E+01,-1.98E+01,-2.01E+01,-2.03E+01,-2.05E+01,-2.08E+01,-2.10E+01,-2.12E+01,-2.15E+01,-2.17E+01,-2.19E+01,-2.21E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.31E+01,-2.33E+01,-2.35E+01,-2.38E+01,-2.40E+01,-2.42E+01,-2.44E+01,-2.47E+01,-2.49E+01,-2.51E+01,-2.54E+01,-2.56E+01,-2.58E+01,-2.61E+01,-2.63E+01,-2.65E+01,-2.68E+01,-2.70E+01,-2.72E+01,-2.74E+01,-2.77E+01,-2.79E+01,-2.81E+01,-2.84E+01,-2.86E+01,-2.88E+01,-2.91E+01,-2.93E+01,-2.95E+01
SM06_micro007,-7.36E+00,-7.59E+00,-7.82E+00,-8.05E+00,-8.28E+00,-8.51E+00,-8.74E+00,-8.97E+00,-9.20E+00,-9.43E+00,-9.66E+00,-9.89E+00,-1.01E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.89E+01,-1.91E+01,-1.93E+01,-1.96E+01,-1.98E+01,-2.00E+01,-2.03E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.19E+01,-2.21E+01,-2.23E+01,-2.26E+01,-2.28E+01,-2.30E+01,-2.32E+01,-2.35E+01,-2.37E+01,-2.39E+01,-2.42E+01,-2.44E+01,-2.46E+01,-2.49E+01,-2.51E+01,-2.53E+01,-2.55E+01,-2.58E+01,-2.60E+01,-2.62E+01,-2.65E+01,-2.67E+01,-2.69E+01,-2.72E+01,-2.74E+01,-2.76E+01,-2.79E+01,-2.81E+01,-2.83E+01,-2.85E+01,-2.88E+01,-2.90E+01,-2.92E+01,-2.95E+01,-2.97E+01,-2.99E+01,-3.02E+01,-3.04E+01
SM06_micro008,-3.96E+01,-3.94E+01,-3.91E+01,-3.89E+01,-3.87E+01,-3.84E+01,-3.82E+01,-3.80E+01,-3.77E+01,-3.75E+01,-3.73E+01,-3.70E+01,-3.68E+01,-3.66E+01,-3.64E+01,-3.61E+01,-3.59E+01,-3.57E+01,-3.54E+01,-3.52E+01,-3.50E+01,-3.47E+01,-3.45E+01,-3.43E+01,-3.41E+01,-3.38E+01,-3.36E+01,-3.34E+01,-3.31E+01,-3.29E+01,-3.27E+01,-3.24E+01,-3.22E+01,-3.20E+01,-3.18E+01,-3.15E+01,-3.13E+01,-3.11E+01,-3.08E+01,-3.06E+01,-3.04E+01,-3.01E+01,-2.99E+01,-2.97E+01,-2.95E+01,-2.92E+01,-2.90E+01,-2.88E+01,-2.85E+01,-2.83E+01,-2.81E+01,-2.78E+01,-2.76E+01,-2.74E+01,-2.71E+01,-2.69E+01,-2.67E+01,-2.65E+01,-2.62E+01,-2.60E+01,-2.58E+01,-2.55E+01,-2.53E+01,-2.51E+01,-2.48E+01,-2.46E+01,-2.44E+01,-2.42E+01,-2.39E+01,-2.37E+01,-2.35E+01,-2.32E+01,-2.30E+01,-2.28E+01,-2.25E+01,-2.23E+01,-2.21E+01,-2.19E+01,-2.16E+01,-2.14E+01,-2.12E+01,-2.09E+01,-2.07E+01,-2.05E+01,-2.02E+01,-2.00E+01,-1.98E+01,-1.95E+01,-1.93E+01,-1.91E+01,-1.89E+01,-1.86E+01,-1.84E+01,-1.82E+01,-1.79E+01,-1.77E+01,-1.75E+01,-1.72E+01,-1.70E+01,-1.68E+01,-1.66E+01
SM06_micro009,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01,-1.88E+01
SM06_micro010,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01,-4.33E+01
SM06_micro011,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01,-1.94E+01
SM06_micro012,-4.43E+01,-4.48E+01,-4.53E+01,-4.57E+01,-4.62E+01,-4.66E+01,-4.71E+01,-4.76E+01,-4.80E+01,-4.85E+01,-4.89E+01,-4.94E+01,-4.99E+01,-5.03E+01,-5.08E+01,-5.12E+01,-5.17E+01,-5.22E+01,-5.26E+01,-5.31E+01,-5.35E+01,-5.40E+01,-5.45E+01,-5.49E+01,-5.54E+01,-5.58E+01,-5.63E+01,-5.68E+01,-5.72E+01,-5.77E+01,-5.81E+01,-5.86E+01,-5.91E+01,-5.95E+01,-6.00E+01,-6.04E+01,-6.09E+01,-6.14E+01,-6.18E+01,-6.23E+01,-6.27E+01,-6.32E+01,-6.37E+01,-6.41E+01,-6.46E+01,-6.51E+01,-6.55E+01,-6.60E+01,-6.64E+01,-6.69E+01,-6.74E+01,-6.78E+01,-6.83E+01,-6.87E+01,-6.92E+01,-6.97E+01,-7.01E+01,-7.06E+01,-7.10E+01,-7.15E+01,-7.20E+01,-7.24E+01,-7.29E+01,-7.33E+01,-7.38E+01,-7.43E+01,-7.47E+01,-7.52E+01,-7.56E+01,-7.61E+01,-7.66E+01,-7.70E+01,-7.75E+01,-7.79E+01,-7.84E+01,-7.89E+01,-7.93E+01,-7.98E+01,-8.02E+01,-8.07E+01,-8.12E+01,-8.16E+01,-8.21E+01,-8.26E+01,-8.30E+01,-8.35E+01,-8.39E+01,-8.44E+01,-8.49E+01,-8.53E+01,-8.58E+01,-8.62E+01,-8.67E+01,-8.72E+01,-8.76E+01,-8.81E+01,-8.85E+01,-8.90E+01,-8.95E+01,-8.99E+01,-9.04E+01
SM07_micro002,-2.51E+01,-2.49E+01,-2.47E+01,-2.44E+01,-2.42E+01,-2.40E+01,-2.38E+01,-2.35E+01,-2.33E+01,-2.31E+01,-2.28E+01,-2.26E+01,-2.24E+01,-2.21E+01,-2.19E+01,-2.17E+01,-2.15E+01,-2.12E+01,-2.10E+01,-2.08E+01,-2.05E+01,-2.03E+01,-2.01E+01,-1.99E+01,-1.96E+01,-1.94E+01,-1.92E+01,-1.90E+01,-1.88E+01,-1.85E+01,-1.83E+01,-1.81E+01,-1.79E+01,-1.77E+01,-1.75E+01,-1.74E+01,-1.72E+01,-1.70E+01,-1.69E+01,-1.68E+01,-1.66E+01,-1.65E+01,-1.64E+01,-1.64E+01,-1.63E+01,-1.62E+01,-1.62E+01,-1.61E+01,-1.61E+01,-1.61E+01,-1.61E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01,-1.60E+01
SM07_micro003,-2.24E+01,-2.21E+01,-2.19E+01,-2.17E+01,-2.15E+01,-2.12E+01,-2.10E+01,-2.08E+01,-2.05E+01,-2.03E+01,-2.01E+01,-1.98E+01,-1.96E+01,-1.94E+01,-1.92E+01,-1.89E+01,-1.87E+01,-1.85E+01,-1.82E+01,-1.80E+01,-1.78E+01,-1.76E+01,-1.73E+01,-1.71E+01,-1.69E+01,-1.67E+01,-1.64E+01,-1.62E+01,-1.60E+01,-1.58E+01,-1.56E+01,-1.54E+01,-1.52E+01,-1.50E+01,-1.48E+01,-1.46E+01,-1.44E+01,-1.43E+01,-1.41E+01,-1.40E+01,-1.39E+01,-1.38E+01,-1.37E+01,-1.36E+01,-1.35E+01,-1.35E+01,-1.34E+01,-1.34E+01,-1.33E+01,-1.33E+01,-1.33E+01,-1.33E+01,-1.33E+01,-1.33E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01,-1.32E+01
SM07_micro004,-9.17E+00,-8.94E+00,-8.71E+00,-8.48E+00,-8.25E+00,-8.02E+00,-7.79E+00,-7.56E+00,-7.33E+00,-7.10E+00,-6.87E+00,-6.64E+00,-6.41E+00,-6.18E+00,-5.95E+00,-5.72E+00,-5.49E+00,-5.26E+00,-5.03E+00,-4.81E+00,-4.58E+00,-4.35E+00,-4.12E+00,-3.90E+00,-3.67E+00,-3.45E+00,-3.23E+00,-3.01E+00,-2.79E+00,-2.57E+00,-2.36E+00,-2.16E+00,-1.96E+00,-1.76E+00,-1.58E+00,-1.40E+00,-1.23E+00,-1.07E+00,-9.26E-01,-7.94E-01,-6.74E-01,-5.68E-01,-4.75E-01,-3.94E-01,-3.24E-01,-2.66E-01,-2.17E-01,-1.76E-01,-1.42E-01,-1.14E-01,-9.19E-02,-7.37E-02,-5.90E-02,-4.71E-02,-3.76E-02,-3.00E-02,-2.39E-02,-1.90E-02,-1.51E-02,-1.20E-02,-9.58E-03,-7.62E-03,-6.06E-03,-4.81E-03,-3.83E-03,-3.04E-03,-2.42E-03,-1.92E-03,-1.53E-03,-1.21E-03,-9.64E-04,-7.66E-04,-6.09E-04,-4.84E-04,-3.85E-04,-3.06E-04,-2.44E-04,-1.94E-04,-1.54E-04,-1.23E-04,-9.82E-05,-7.84E-05,-6.27E-05,-5.02E-05,-4.03E-05,-3.24E-05,-2.61E-05,-2.12E-05,-1.72E-05,-1.41E-05,-1.16E-05,-9.60E-06,-8.03E-06,-6.78E-06,-5.79E-06,-5.00E-06,-4.37E-06,-3.87E-06,-3.48E-06,-3.17E-06,-2.92E-06
SM07_micro006,-3.60E-04,-3.87E-04,-4.20E-04,-4.63E-04,-5.17E-04,-5.84E-04,-6.69E-04,-7.76E-04,-9.11E-04,-1.08E-03,-1.29E-03,-1.56E-03,-1.90E-03,-2.33E-03,-2.86E-03,-3.54E-03,-4.38E-03,-5.45E-03,-6.79E-03,-8.48E-03,-1.06E-02,-1.33E-02,-1.66E-02,-2.08E-02,-2.60E-02,-3.26E-02,-4.08E-02,-5.10E-02,-6.38E-02,-7.96E-02,-9.91E-02,-1.23E-01,-1.53E-01,-1.89E-01,-2.32E-01,-2.84E-01,-3.46E-01,-4.19E-01,-5.04E-01,-6.02E-01,-7.13E-01,-8.37E-01,-9.74E-01,-1.12E+00,-1.28E+00,-1.46E+00,-1.64E+00,-1.83E+00,-2.02E+00,-2.23E+00,-2.43E+00,-2.65E+00,-2.86E+00,-3.08E+00,-3.30E+00,-3.52E+00,-3.75E+00,-3.97E+00,-4.20E+00,-4.43E+00,-4.65E+00,-4.88E+00,-5.11E+00,-5.34E+00,-5.57E+00,-5.80E+00,-6.03E+00,-6.26E+00,-6.49E+00,-6.72E+00,-6.95E+00,-7.18E+00,-7.41E+00,-7.64E+00,-7.87E+00,-8.10E+00,-8.33E+00,-8.56E+00,-8.79E+00,-9.02E+00,-9.25E+00,-9.48E+00,-9.71E+00,-9.94E+00,-1.02E+01,-1.04E+01,-1.06E+01,-1.09E+01,-1.11E+01,-1.13E+01,-1.16E+01,-1.18E+01,-1.20E+01,-1.22E+01,-1.25E+01,-1.27E+01,-1.29E+01,-1.32E+01,-1.34E+01,-1.36E+01,-1.39E+01
SM07_micro007,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.27E+00,-8.28E+00,-8.28E+00,-8.28E+00,-8.28E+00,-8.28E+00,-8.28E+00,-8.29E+00,-8.29E+00,-8.30E+00,-8.30E+00,-8.31E+00,-8.32E+00,-8.33E+00,-8.35E+00,-8.37E+00,-8.39E+00,-8.42E+00,-8.46E+00,-8.50E+00,-8.56E+00,-8.62E+00,-8.69E+00,-8.78E+00,-8.87E+00,-8.98E+00,-9.11E+00,-9.24E+00,-9.39E+00,-9.56E+00,-9.73E+00,-9.91E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.20E+01,-1.22E+01,-1.25E+01,-1.27E+01,-1.29E+01,-1.32E+01,-1.34E+01,-1.36E+01,-1.38E+01,-1.41E+01,-1.43E+01,-1.45E+01,-1.48E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.57E+01,-1.59E+01,-1.61E+01,-1.64E+01,-1.66E+01,-1.68E+01,-1.71E+01,-1.73E+01,-1.75E+01,-1.78E+01,-1.80E+01,-1.82E+01,-1.84E+01,-1.87E+01,-1.89E+01,-1.91E+01,-1.94E+01,-1.96E+01,-1.98E+01,-2.01E+01,-2.03E+01,-2.05E+01,-2.07E+01,-2.10E+01,-2.12E+01,-2.14E+01,-2.17E+01,-2.19E+01,-2.21E+01
SM07_micro011,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.11E+01,-3.11E+01,-3.11E+01,-3.11E+01,-3.11E+01,-3.12E+01,-3.12E+01,-3.13E+01,-3.13E+01,-3.14E+01,-3.15E+01,-3.16E+01,-3.17E+01,-3.18E+01,-3.20E+01,-3.21E+01,-3.23E+01,-3.24E+01,-3.26E+01,-3.28E+01,-3.30E+01,-3.32E+01,-3.34E+01,-3.36E+01,-3.39E+01,-3.41E+01,-3.43E+01,-3.45E+01,-3.47E+01,-3.50E+01,-3.52E+01,-3.54E+01,-3.56E+01,-3.59E+01,-3.61E+01,-3.63E+01,-3.66E+01,-3.68E+01,-3.70E+01,-3.73E+01,-3.75E+01,-3.77E+01,-3.79E+01,-3.82E+01,-3.84E+01,-3.86E+01,-3.89E+01,-3.91E+01,-3.93E+01,-3.96E+01,-3.98E+01,-4.00E+01,-4.02E+01,-4.05E+01,-4.07E+01,-4.09E+01,-4.12E+01,-4.14E+01,-4.16E+01,-4.19E+01,-4.21E+01,-4.23E+01,-4.25E+01,-4.28E+01,-4.30E+01,-4.32E+01,-4.35E+01,-4.37E+01,-4.39E+01,-4.42E+01,-4.44E+01,-4.46E+01,-4.48E+01
SM07_micro012,-5.61E+01,-5.56E+01,-5.52E+01,-5.47E+01,-5.43E+01,-5.38E+01,-5.33E+01,-5.29E+01,-5.24E+01,-5.20E+01,-5.15E+01,-5.10E+01,-5.06E+01,-5.01E+01,-4.97E+01,-4.92E+01,-4.87E+01,-4.83E+01,-4.78E+01,-4.74E+01,-4.69E+01,-4.64E+01,-4.60E+01,-4.55E+01,-4.51E+01,-4.46E+01,-4.42E+01,-4.37E+01,-4.33E+01,-4.28E+01,-4.24E+01,-4.20E+01,-4.15E+01,-4.11E+01,-4.07E+01,-4.03E+01,-3.99E+01,-3.95E+01,-3.91E+01,-3.87E+01,-3.84E+01,-3.81E+01,-3.77E+01,-3.74E+01,-3.71E+01,-3.68E+01,-3.66E+01,-3.63E+01,-3.60E+01,-3.58E+01,-3.55E+01,-3.53E+01,-3.50E+01,-3.48E+01,-3.45E+01,-3.43E+01,-3.41E+01,-3.38E+01,-3.36E+01,-3.34E+01,-3.31E+01,-3.29E+01,-3.27E+01,-3.24E+01,-3.22E+01,-3.20E+01,-3.17E+01,-3.15E+01,-3.13E+01,-3.10E+01,-3.08E+01,-3.06E+01,-3.04E+01,-3.01E+01,-2.99E+01,-2.97E+01,-2.94E+01,-2.92E+01,-2.90E+01,-2.87E+01,-2.85E+01,-2.83E+01,-2.81E+01,-2.78E+01,-2.76E+01,-2.74E+01,-2.71E+01,-2.69E+01,-2.67E+01,-2.64E+01,-2.62E+01,-2.60E+01,-2.58E+01,-2.55E+01,-2.53E+01,-2.51E+01,-2.48E+01,-2.46E+01,-2.44E+01,-2.41E+01,-2.39E+01
SM07_micro013,-4.96E+01,-4.99E+01,-5.01E+01,-5.03E+01,-5.06E+01,-5.08E+01,-5.10E+01,-5.12E+01,-5.15E+01,-5.17E+01,-5.19E+01,-5.22E+01,-5.24E+01,-5.26E+01,-5.29E+01,-5.31E+01,-5.33E+01,-5.36E+01,-5.38E+01,-5.40E+01,-5.42E+01,-5.45E+01,-5.47E+01,-5.49E+01,-5.52E+01,-5.54E+01,-5.57E+01,-5.59E+01,-5.61E+01,-5.64E+01,-5.66E+01,-5.69E+01,-5.72E+01,-5.74E+01,-5.77E+01,-5.80E+01,-5.83E+01,-5.86E+01,-5.89E+01,-5.92E+01,-5.96E+01,-5.99E+01,-6.03E+01,-6.07E+01,-6.10E+01,-6.15E+01,-6.19E+01,-6.23E+01,-6.27E+01,-6.31E+01,-6.36E+01,-6.40E+01,-6.45E+01,-6.49E+01,-6.54E+01,-6.58E+01,-6.63E+01,-6.67E+01,-6.72E+01,-6.76E+01,-6.81E+01,-6.86E+01,-6.90E+01,-6.95E+01,-6.99E+01,-7.04E+01,-7.09E+01,-7.13E+01,-7.18E+01,-7.22E+01,-7.27E+01,-7.32E+01,-7.36E+01,-7.41E+01,-7.45E+01,-7.50E+01,-7.55E+01,-7.59E+01,-7.64E+01,-7.68E+01,-7.73E+01,-7.78E+01,-7.82E+01,-7.87E+01,-7.91E+01,-7.96E+01,-8.01E+01,-8.05E+01,-8.10E+01,-8.14E+01,-8.19E+01,-8.24E+01,-8.28E+01,-8.33E+01,-8.37E+01,-8.42E+01,-8.47E+01,-8.51E+01,-8.56E+01,-8.61E+01,-8.65E+01
SM07_micro014,-3.01E+01,-3.03E+01,-3.05E+01,-3.07E+01,-3.10E+01,-3.12E+01,-3.14E+01,-3.17E+01,-3.19E+01,-3.21E+01,-3.24E+01,-3.26E+01,-3.28E+01,-3.31E+01,-3.33E+01,-3.35E+01,-3.37E+01,-3.40E+01,-3.42E+01,-3.44E+01,-3.47E+01,-3.49E+01,-3.51E+01,-3.54E+01,-3.56E+01,-3.58E+01,-3.61E+01,-3.63E+01,-3.66E+01,-3.68E+01,-3.71E+01,-3.73E+01,-3.76E+01,-3.78E+01,-3.81E+01,-3.84E+01,-3.87E+01,-3.90E+01,-3.93E+01,-3.96E+01,-4.00E+01,-4.03E+01,-4.07E+01,-4.11E+01,-4.15E+01,-4.19E+01,-4.23E+01,-4.27E+01,-4.31E+01,-4.36E+01,-4.40E+01,-4.44E+01,-4.49E+01,-4.53E+01,-4.58E+01,-4.62E+01,-4.67E+01,-4.72E+01,-4.76E+01,-4.81E+01,-4.85E+01,-4.90E+01,-4.94E+01,-4.99E+01,-5.04E+01,-5.08E+01,-5.13E+01,-5.17E+01,-5.22E+01,-5.27E+01,-5.31E+01,-5.36E+01,-5.40E+01,-5.45E+01,-5.50E+01,-5.54E+01,-5.59E+01,-5.63E+01,-5.68E+01,-5.73E+01,-5.77E+01,-5.82E+01,-5.86E+01,-5.91E+01,-5.96E+01,-6.00E+01,-6.05E+01,-6.10E+01,-6.14E+01,-6.19E+01,-6.23E+01,-6.28E+01,-6.33E+01,-6.37E+01,-6.42E+01,-6.46E+01,-6.51E+01,-6.56E+01,-6.60E+01,-6.65E+01,-6.69E+01
SM07_micro015,-6.53E+01,-6.55E+01,-6.57E+01,-6.59E+01,-6.62E+01,-6.64E+01,-6.66E+01,-6.69E+01,-6.71E+01,-6.73E+01,-6.76E+01,-6.78E+01,-6.80E+01,-6.83E+01,-6.85E+01,-6.87E+01,-6.89E+01,-6.92E+01,-6.94E+01,-6.96E+01,-6.99E+01,-7.01E+01,-7.03E+01,-7.06E+01,-7.08E+01,-7.10E+01,-7.13E+01,-7.15E+01,-7.18E+01,-7.20E+01,-7.23E+01,-7.25E+01,-7.28E+01,-7.30E+01,-7.33E+01,-7.36E+01,-7.39E+01,-7.42E+01,-7.45E+01,-7.48E+01,-7.52E+01,-7.55E+01,-7.59E+01,-7.63E+01,-7.67E+01,-7.71E+01,-7.75E+01,-7.79E+01,-7.83E+01,-7.88E+01,-7.92E+01,-7.96E+01,-8.01E+01,-8.05E+01,-8.10E+01,-8.14E+01,-8.19E+01,-8.24E+01,-8.28E+01,-8.33E+01,-8.37E+01,-8.42E+01,-8.46E+01,-8.51E+01,-8.56E+01,-8.60E+01,-8.65E+01,-8.69E+01,-8.74E+01,-8.79E+01,-8.83E+01,-8.88E+01,-8.92E+01,-8.97E+01,-9.02E+01,-9.06E+01,-9.11E+01,-9.15E+01,-9.20E+01,-9.25E+01,-9.29E+01,-9.34E+01,-9.38E+01,-9.43E+01,-9.48E+01,-9.52E+01,-9.57E+01,-9.62E+01,-9.66E+01,-9.71E+01,-9.75E+01,-9.80E+01,-9.85E+01,-9.89E+01,-9.94E+01,-9.98E+01,-1.00E+02,-1.01E+02,-1.01E+02,-1.02E+02,-1.02E+02
