CB8-G3-3-dDG,0.89,0.73,0.53,0.46,0.44,0.38,0.34,0.32,0.3,0.28,0.27,0.27,0.25,0.25,0.25,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09
CB8-G3-3-cpu_times,8638.88,17277.76,25916.64,34555.52,43194.399999999994,51833.27999999999,60472.159999999996,69111.04,77749.92,86388.8,95027.68,103666.56,112305.44,120944.31999999999,129583.2,138222.08,146860.96,155499.84,164138.72,172777.59999999998,181416.47999999998,190055.36,198694.24,207333.12,215972.0,224610.87999999998,233249.75999999998,241888.63999999998,250527.52,259166.4,267805.27999999997,276444.16,285083.04,293721.92,302360.8,310999.68,319638.56,328277.44,336916.31999999995,345555.19999999995,354194.07999999996,362832.95999999996,371471.83999999997,380110.72,388749.6,397388.48,406027.36,414666.24,423305.12,431943.99999999994,440582.87999999995,449221.75999999995,457860.63999999996,466499.51999999996,475138.39999999997,483777.27999999997,492416.16,501055.04,509693.92,518332.79999999993,526971.6799999999,535610.5599999999,544249.44,552888.32,561527.2,570166.08,578804.96,587443.84,596082.72,604721.6,613360.48,621999.36,630638.24,639277.12,647916.0,656554.8799999999,665193.7599999999,673832.6399999999,682471.5199999999,691110.3999999999,699749.2799999999,708388.1599999999,717027.0399999999,725665.9199999999,734304.7999999999,742943.6799999999,751582.5599999999,760221.44,768860.32,777499.2,786138.08,794776.96,803415.84,812054.72,820693.6,829332.48,837971.36,846610.2399999999,855249.1199999999,863888.0
CB8-G3-3-n_energy_evaluations,4599954,9199908,13799862,18399816,22999770,27599724,32199678,36799632,41399586,45999540,50599494,55199448,59799402,64399356,68999310,73599264,78199218,82799172,87399126,91999080,96599034,101198988,105798942,110398896,114998850,119598804,124198758,128798712,133398666,137998620,142598574,147198528,151798482,156398436,160998390,165598344,170198298,174798252,179398206,183998160,188598114,193198068,197798022,202397976,206997930,211597884,216197838,220797792,225397746,229997700,234597654,239197608,243797562,248397516,252997470,257597424,262197378,266797332,271397286,275997240,280597194,285197148,289797102,294397056,298997010,303596964,308196918,312796872,317396826,321996780,326596734,331196688,335796642,340396596,344996550,349596504,354196458,358796412,363396366,367996320,372596274,377196228,381796182,386396136,390996090,395596044,400195998,404795952,409395906,413995860,418595814,423195768,427795722,432395676,436995630,441595584,446195538,450795492,455395446,459995400
CB8-G3-4-DG,-19.13,-16.8,-15.72,-14.83,-14.17,-14.37,-13.99,-13.88,-13.92,-14.02,-14.23,-14.32,-14.14,-13.98,-14.05,-13.73,-13.44,-13.25,-13.17,-13.08,-13.23,-13.33,-13.45,-13.44,-13.55,-13.64,-13.85,-14.11,-14.23,-14.26,-14.27,-14.33,-14.48,-14.62,-14.67,-14.71,-14.78,-14.81,-14.87,-14.87,-14.88,-14.93,-14.93,-14.91,-14.9,-14.84,-14.83,-14.82,-14.86,-14.87,-14.93,-15.08,-15.11,-15.13,-15.09,-15.13,-15.16,-15.13,-15.19,-15.24,-15.27,-15.26,-15.33,-15.26,-15.32,-15.35,-15.36,-15.28,-15.26,-15.17,-15.19,-15.19,-15.22,-15.2,-15.22,-15.24,-15.23,-15.23,-15.24,-15.28,-15.31,-15.34,-15.32,-15.34,-15.39,-15.4,-15.43,-15.48,-15.49,-15.52,-15.53,-15.5,-15.5,-15.5,-15.52,-15.53,-15.54,-15.54,-15.53,-15.54
CB8-G3-4-dDG,1.33,0.63,0.52,0.42,0.37,0.36,0.33,0.32,0.31,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09
CB8-G3-4-cpu_times,8887.18,17774.36,26661.54,35548.72,44435.9,53323.08,62210.26,71097.44,79984.62,88871.79999999999,97758.98000000001,106646.16,115533.34,124420.51999999999,133307.7,142194.88,151082.06,159969.24,168856.41999999998,177743.6,186630.78,195517.96,204405.14,213292.32,222179.5,231066.68,239953.86,248841.04,257728.22,266615.4,275502.58,284389.76,293276.94,302164.12,311051.3,319938.48,328825.66,337712.84,346600.02,355487.2,364374.38,373261.56,382148.74,391035.92,399923.10000000003,408810.28,417697.46,426584.64,435471.82,444359.0,453246.18,462133.36,471020.54,479907.72000000003,488794.9,497682.08,506569.26,515456.44,524343.62,533230.8,542117.9800000001,551005.16,559892.3400000001,568779.52,577666.7000000001,586553.8800000001,595441.06,604328.2400000001,613215.42,622102.6000000001,630989.78,639876.9600000001,648764.14,657651.3200000001,666538.5000000001,675425.68,684312.8600000001,693200.04,702087.2200000001,710974.4,719861.5800000001,728748.7600000001,737635.9400000001,746523.1200000001,755410.3,764297.4800000001,773184.66,782071.8400000001,790959.0200000001,799846.2000000001,808733.3800000001,817620.56,826507.7400000001,835394.92,844282.1000000001,853169.28,862056.4600000001,870943.6400000001,879830.8200000001,888718.0
CB8-G3-4-n_energy_evaluations,4599954,9199908,13799862,18399816,22999770,27599724,32199678,36799632,41399586,45999540,50599494,55199448,59799402,64399356,68999310,73599264,78199218,82799172,87399126,91999080,96599034,101198988,105798942,110398896,114998850,119598804,124198758,128798712,133398666,137998620,142598574,147198528,151798482,156398436,160998390,165598344,170198298,174798252,179398206,183998160,188598114,193198068,197798022,202397976,206997930,211597884,216197838,220797792,225397746,229997700,234597654,239197608,243797562,248397516,252997470,257597424,262197378,266797332,271397286,275997240,280597194,285197148,289797102,294397056,298997010,303596964,308196918,312796872,317396826,321996780,326596734,331196688,335796642,340396596,344996550,349596504,354196458,358796412,363396366,367996320,372596274,377196228,381796182,386396136,390996090,395596044,400195998,404795952,409395906,413995860,418595814,423195768,427795722,432395676,436995630,441595584,446195538,450795492,455395446,459995400
CB8-G3-mean-DG,-13.431999999999999,-13.363999999999999,-13.258000000000001,-12.826000000000002,-12.844,-12.986,-13.116,-13.318000000000001,-13.534,-13.597999999999999,-13.632,-13.656,-13.569999999999999,-13.518,-13.488,-13.484,-13.398000000000001,-13.406,-13.443999999999999,-13.36,-13.434000000000001,-13.453999999999999,-13.454000000000002,-13.406,-13.4,-13.366000000000003,-13.341999999999999,-13.310000000000002,-13.302000000000001,-13.218,-13.222,-13.218,-13.262,-13.3,-13.342000000000002,-13.366,-13.404,-13.404,-13.416,-13.434000000000001,-13.461999999999998,-13.475999999999999,-13.514000000000001,-13.529999999999998,-13.564000000000002,-13.540000000000001,-13.564000000000002,-13.606,-13.622,-13.654,-13.692000000000002,-13.742,-13.754,-13.774000000000001,-13.764,-13.772,-13.758000000000001,-13.748,-13.764000000000001,-13.766,-13.768,-13.744,-13.724,-13.696000000000002,-13.712,-13.738,-13.762,-13.75,-13.726000000000003,-13.712,-13.716,-13.713999999999999,-13.709999999999999,-13.728,-13.718,-13.703999999999999,-13.762,-13.754,-13.768,-13.778,-13.784,-13.794,-13.803999999999998,-13.828,-13.866,-13.878,-13.883999999999997,-13.882,-13.888,-13.886000000000001,-13.9,-13.902000000000001,-13.886000000000001,-13.89,-13.907999999999998,-13.902000000000001,-13.86,-13.854,-13.846,-13.835999999999999
CB8-G3-mean-DG_CI,6.244300964371486,4.47828288056574,4.610607911315096,4.12632988648409,4.0556973549380135,3.9019338064002405,3.3615928785327305,2.9929305558444876,2.557701255769806,2.4205347152675127,2.456869982732303,2.4143038155313654,2.413958956951447,2.4003391616338483,2.352181614779916,2.143958613588454,2.161198138570558,2.096585601629038,2.1004977038710213,1.9620648619847163,1.9815066817692226,1.9088256972417954,1.995617118369533,2.0219994028645143,2.0391283479766975,2.0365295819025326,2.0492610108936717,2.0985039940078614,2.1482653172498276,2.1476193238622434,2.1233797647492745,2.104820086037979,2.1123876052743578,2.1800133536853,2.215777149844745,2.1803952141961376,2.197896095238775,2.17905133442252,2.235557323941886,2.198176660110238,2.197822441025236,2.1705089351287343,2.1598994186853933,2.181073912250461,2.1921717667348877,2.2022478347503363,2.188969464510914,2.20868956624979,2.220017449815252,2.198807800178403,2.1696528453686277,2.1348389549399425,2.1687324385574844,2.1322411515904984,2.1127743912141304,2.146093290124563,2.190778812685387,2.2093316596455246,2.2283562302467996,2.2356262868661867,2.2242323373964563,2.2533653104630367,2.232848846692805,2.176998550077339,2.1775437884104347,2.1941717106088108,2.2100468157383313,2.1952886360104222,2.2138315450720514,2.1687288841062293,2.1940346900486936,2.178732925696165,2.2055357133395583,2.123416068107032,2.1915879594315624,2.192997975183284,2.0299478599496843,2.0286981106390654,2.0401185629201537,2.0507275381576773,2.063005209316824,2.065880396029379,2.048267688787294,2.043007092823548,2.0639578251150548,2.087979019099998,2.0920767191415006,2.109813309762613,2.1002921785923374,2.1107667128334775,2.122083328026317,2.1075650798307963,2.1290935352918128,2.1387459629057166,2.1763044128175966,2.186058697981314,2.1999013473601097,2.197212068274523,2.191204531482026,2.197352398857539
CB8-G3-mean-reference_difference,-2.5863226724000192,-2.5183226724000196,-2.4123226724000215,-1.980322672400023,-1.99832267240002,-2.1403226724000213,-2.2703226724000203,-2.472322672400022,-2.6883226724000213,-2.7523226724000196,-2.7863226724000203,-2.810322672400021,-2.724322672400019,-2.6723226724000213,-2.64232267240002,-2.6383226724000206,-2.552322672400022,-2.560322672400021,-2.5983226724000197,-2.51432267240002,-2.5883226724000217,-2.6083226724000195,-2.608322672400023,-2.560322672400021,-2.554322672400021,-2.520322672400024,-2.4963226724000194,-2.464322672400023,-2.456322672400022,-2.3723226724000206,-2.37632267240002,-2.3723226724000206,-2.416322672400021,-2.4543226724000213,-2.496322672400023,-2.5203226724000203,-2.5583226724000205,-2.5583226724000205,-2.570322672400021,-2.5883226724000217,-2.6163226724000186,-2.6303226724000197,-2.6683226724000217,-2.684322672400018,-2.7183226724000225,-2.6943226724000215,-2.7183226724000225,-2.7603226724000205,-2.7763226724000205,-2.8083226724000205,-2.8463226724000226,-2.8963226724000215,-2.90832267240002,-2.9283226724000215,-2.91832267240002,-2.926322672400021,-2.9123226724000215,-2.90232267240002,-2.9183226724000217,-2.9203226724000206,-2.9223226724000213,-2.8983226724000204,-2.878322672400021,-2.850322672400022,-2.8663226724000204,-2.89232267240002,-2.916322672400021,-2.9043226724000206,-2.8803226724000233,-2.8663226724000204,-2.87032267240002,-2.8683226724000193,-2.8643226724000197,-2.8823226724000204,-2.8723226724000206,-2.8583226724000195,-2.916322672400021,-2.90832267240002,-2.9223226724000213,-2.932322672400021,-2.9383226724000213,-2.948322672400021,-2.958322672400019,-2.98232267240002,-3.0203226724000203,-3.0323226724000207,-3.0383226724000174,-3.0363226724000203,-3.0423226724000205,-3.0403226724000216,-3.054322672400021,-3.0563226724000216,-3.0403226724000216,-3.044322672400021,-3.0623226724000183,-3.0563226724000216,-3.01432267240002,-3.00832267240002,-3.0003226724000207,-2.990322672400019
CB8-G3-mean-n_energy_evaluations,4599954,9199908,13799862,18399816,22999770,27599724,32199678,36799632,41399586,45999540,50599494,55199448,59799402,64399356,68999310,73599264,78199218,82799172,87399126,91999080,96599034,101198988,105798942,110398896,114998850,119598804,124198758,128798712,133398666,137998620,142598574,147198528,151798482,156398436,160998390,165598344,170198298,174798252,179398206,183998160,188598114,193198068,197798022,202397976,206997930,211597884,216197838,220797792,225397746,229997700,234597654,239197608,243797562,248397516,252997470,257597424,262197378,266797332,271397286,275997240,280597194,285197148,289797102,294397056,298997010,303596964,308196918,312796872,317396826,321996780,326596734,331196688,335796642,340396596,344996550,349596504,354196458,358796412,363396366,367996320,372596274,377196228,381796182,386396136,390996090,395596044,400195998,404795952,409395906,413995860,418595814,423195768,427795722,432395676,436995630,441595584,446195538,450795492,455395446,459995400
OA-G3-0-DG,-6.74,-6.73,-6.96,-6.72,-6.68,-6.46,-6.58,-6.56,-6.47,-6.5,-6.66,-6.77,-6.89,-7.03,-7.13,-7.18,-7.13,-7.12,-7.09,-6.95,-6.87,-6.82,-6.75,-6.69,-6.67,-6.68,-6.62,-6.56,-6.49,-6.43,-6.39,-6.37,-6.33,-6.33,-6.35,-6.32,-6.29,-6.3,-6.25,-6.25,-6.26,-6.24,-6.24,-6.23,-6.27,-6.26,-6.24,-6.22,-6.21,-6.17,-6.15,-6.13,-6.1,-6.1,-6.1,-6.09,-6.06,-6.06,-6.02,-6.02,-6.03,-6.01,-6.01,-5.99,-6.0,-5.99,-5.99,-6.01,-6.0,-5.97,-5.98,-5.97,-5.98,-5.98,-5.97,-5.95,-5.94,-5.91,-5.87,-5.84,-5.85,-5.85,-5.85,-5.86,-5.85,-5.85,-5.82,-5.83,-5.84,-5.84,-5.85,-5.86,-5.86,-5.86,-5.85,-5.83,-5.81,-5.79,-5.77,-5.75
OA-G3-0-dDG,0.28,0.2,0.17,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
