ID,name,category,type,RMSE,RMSE_lower_bound,RMSE_upper_bound,MAE,MAE_lower_bound,MAE_upper_bound,ME,ME_lower_bound,ME_upper_bound,R2,R2_lower_bound,R2_upper_bound,m,m_lower_bound,m_upper_bound,kendall_tau,kendall_tau_lower_bound,kendall_tau_upper_bound,ES,ES_lower_bound,ES_upper_bound
yd6ub,S+logP,Empirical,Standard,0.5078117045448316,0.32384058929159465,0.6531392723538442,0.4054545454545455,0.22909090909090904,0.5872727272727272,0.08545454545454546,-0.209090909090909,0.3781818181818182,0.6329498837693808,0.20011901027316883,0.8903654604171106,0.9860259019357622,0.47457220214199003,1.4101702117451935,0.5272727272727272,0.0,0.8723404255319149,0.728490939546216,0.3556626105735289,1.116408488724615
7egyc,SMD-Solvation-Trained,Mixed,Standard,0.5185293890154418,0.3494411122193422,0.6622482368966544,0.44181818181818194,0.2863636363636364,0.6045454545454546,0.2727272727272727,0.010909090909090858,0.5290909090909091,0.5696257212574015,0.2308138012430059,0.8535227257438911,0.5046729145816512,0.3219237583194815,0.7667740975803252,0.45454545454545453,0.045454545454545456,0.8076923076923078,1.4490634993147558,1.4103852596314912,1.4825920234782732
0a7a8,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,Standard,0.5284109970640106,0.33656013916197397,0.6838460751846533,0.42909090909090913,0.24454545454545462,0.6118181818181818,0.31636363636363635,0.055454545454545486,0.5609090909090908,0.6195061149057849,0.1313036818636253,0.9037313959310431,0.7381251790477819,0.330638756801804,1.0157094645043752,0.45454545454545453,-0.14893617021276598,0.8431372549019607,1.0061325913313124,0.7330038622866398,1.2732533189362796
7dhtp,LogP-prediction-method-name,Other,Standard,0.5351125625001291,0.3314431255201191,0.7070939245827377,0.43636363636363645,0.2609090909090909,0.6281818181818182,0.05999999999999999,-0.26272727272727275,0.35909090909090907,0.48501169145601186,0.06329851786926953,0.8736393541636016,0.7277041330738923,0.2629995956886606,1.1522649688431317,0.5636363636363636,0.047619047619047616,0.9583333333333335,0.5022633830308569,0.18140288217949252,0.8742334260835861
qyzjx,EC_RISM_dry_P1w+2o,Physical,Standard,0.5360376513234528,0.3458454725872394,0.7435357789275875,0.45545454545454533,0.31181818181818177,0.6399999999999999,-0.15363636363636363,-0.41,0.18818181818181817,0.7298691457400172,0.3272517242271322,0.9724215473930802,1.2157837363226098,0.8896157177371569,1.486537257357546,0.7818181818181819,0.45833333333333337,1.0,1.216717194789374,1.0249318216426488,1.3640378199537637
w6jta,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,Standard,0.5642936050738769,0.3298897887587196,0.7565471805271871,0.4572727272727271,0.27454545454545454,0.6663636363636362,0.3227272727272727,0.05999999999999999,0.6027272727272726,0.5331598591570035,0.12276196834875062,0.8977283646421385,0.6239698939293036,0.35998685129638014,0.8474204280252243,0.5137830903923016,0.020004001200400138,0.88,1.1156055760898158,0.8857233827539905,1.3523263701427248
ji2zm,SM8-Solvation-Trained,Mixed,Standard,0.5981334603277403,0.426912807789302,0.7420426353837579,0.5327272727272727,0.37363636363636377,0.6963636363636364,0.4527272727272727,0.2145454545454544,0.6754545454545455,0.6560608975335821,0.3173751675636787,0.8990857765875749,0.6562598825074502,0.4278804253093949,0.9635796644496091,0.5137830903923016,0.11881770515720091,0.84,1.429433669726041,1.3886235585641709,1.4712405000207651
5krdi,ZINC15 versus PM3,Mixed,Standard,0.601430113827186,0.3945653534990347,0.8100729484547561,0.5081818181818182,0.329090909090909,0.710909090909091,-0.30090909090909096,-0.6109090909090908,0.006363636363636369,0.6346203624468356,0.24412321951107446,0.9104448423598165,1.0289304011042364,0.5865679609922764,1.4997255591731846,0.6000000000000001,0.13043478260869565,0.9199999999999999,0.36873070587095264,0.08488724614809587,0.6448219056716088
gnxuu,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,Standard,0.610618166659448,0.38390339693967046,0.7984473569485854,0.5054545454545454,0.3109090909090908,0.7136363636363636,0.40181818181818174,0.12818181818181817,0.6727272727272726,0.5269985278626305,0.12829180129553028,0.921091623678891,0.5656068278127708,0.3293864370290637,0.7905869287204682,0.5137830903923016,0.042562826537937436,0.8775510204081634,1.0960034331436799,0.8653460138156348,1.3178288134889327
tc4xa,NHLBI-NN-5HL,Empirical,Standard,0.6227650950690505,0.4076763422127902,0.7998295272914552,0.5145454545454545,0.3136363636363636,0.7245454545454546,0.17090909090909087,-0.18818181818181828,0.5154545454545455,0.6588729890477372,0.15918596889976577,0.9056551992434038,1.2130398871952464,0.5120356994088503,1.6539423011958656,0.4909090909090909,-0.019607843137254898,0.8431372549019607,1.1017068815150133,0.9024184282293009,1.3042623586250814
6cdyo,SM12-Solvation,Physical,Standard,0.6464307598441825,0.41905738379020474,0.830979706567659,0.5363636363636363,0.32909090909090905,0.7554545454545454,-0.24363636363636362,-0.6009090909090911,0.11090909090909089,0.5174527633076107,0.19788919321712348,0.8182246494226629,0.9271791742781346,0.4805139500734215,1.6666478147758217,0.5272727272727272,0.16666666666666669,0.8750000000000001,0.7819815330093997,0.4538117585171035,1.0874759472292594
dbmg3,GC-LSER,Empirical,Standard,0.6967522058548766,0.4749354023060781,0.8916990931515366,0.5990909090909091,0.3945454545454547,0.8145454545454546,0.42454545454545445,0.09545454545454536,0.75,0.47184960288899813,0.03262411694326539,0.8080478054120567,0.7456479762484977,0.1274313355614868,1.2855432931362683,0.38181818181818183,-0.18181818181818182,0.7999999999999999,1.4311779282085362,1.3840552625385885,1.472071099298144
kxsp3,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,Standard,0.738998093243942,0.4916022043001102,0.9445730156097948,0.6227272727272728,0.39000000000000007,0.8618181818181818,0.4772727272727272,0.13909090909090904,0.8109090909090909,0.36472135250993043,0.014110265793665108,0.763722666863625,0.536858729904793,0.032393206655247135,1.141944029156648,0.34545454545454546,-0.2156862745098039,0.7999999999999999,0.7059263258440966,0.38631172390880025,1.0253194346387586
nh6c0,Molecular-Dynamics-Expanded-Ensembles,Physical,Standard,0.744983221287567,0.5546087892297679,0.9270775195595713,0.6709090909090908,0.4863636363636363,0.8654545454545454,0.0872727272727273,-0.3363636363636362,0.5272727272727273,0.6172790173190925,0.15241174092009,0.8763159975773424,1.3413664554677935,0.5173932619462446,1.913736824209452,0.4909090909090909,0.02040816326530612,0.8723404255319149,0.7426111272616527,0.5032601021637112,0.9789996816036106
kivfu,LogP-prediction-method-IEFPCM/MST,Physical,Standard,0.7790145289810946,0.3269139447511031,1.0811988295826582,0.5627272727272727,0.26545454545454544,0.9054545454545454,-0.031818181818181884,-0.5190909090909094,0.39818181818181825,0.4071199523060648,0.033579305682300435,0.8873411072366164,0.967313781005495,0.2945106951644068,1.4138997543891572,0.45454545454545453,0.0,0.8333333333333335,1.0689812699862953,0.7544886969281671,1.3502775585918576
ujsgv,Alchemical-CGenFF,Physical,Standard,0.8211023632343842,0.5537147279962851,1.0619921246069919,0.6699999999999999,0.3936363636363636,0.9545454545454546,-0.31,-0.7481818181818182,0.1418181818181818,0.3349928379578672,0.008560903873680067,0.7965615053147738,0.7966631074137873,0.0023050685437440645,1.4552216739664758,0.34545454545454546,-0.12,0.7872340425531915,1.268795769481014,1.1263479934105793,1.3937455874413391
wu52s,LogP-PLS-ECFC4_CSsep-Bayer,Empirical,Standard,0.8282895848455637,0.5755866572463263,1.049926404347207,0.7227272727272727,0.49090909090909096,0.9672727272727272,0.6972727272727273,0.4381818181818181,0.959090909090909,0.5504105575886316,0.10894423772352937,0.9864493763539594,0.537452145410982,0.23043665442287795,0.8711562093522957,0.5636363636363636,-0.061224489795918366,1.0,0.42496227694948585,0.15878289519221453,0.7261375749269765
g6dwz,NHLBI-NN-3HL,Empirical,Standard,0.8473756277740437,0.5693137815108483,1.0728636276975578,0.7154545454545455,0.4563636363636364,0.9845454545454548,0.3463636363636363,-0.1045454545454546,0.8045454545454546,0.5158471085901744,0.07222585733562306,0.8479837132920676,1.1826957062016568,0.4459503837230052,1.7177834524645859,0.45454545454545453,-0.061224489795918366,0.836734693877551,0.8431690131096253,0.5332170494345004,1.1486911139720646
5mahv,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,Standard,0.8491867767565519,0.416958685548755,1.189109674580868,0.6245454545454546,0.3081818181818181,0.9872727272727274,-0.015454545454545549,-0.5345454545454547,0.4772727272727272,0.3359726591129852,0.02676588107893868,0.7863821920931494,0.903476038291112,0.28719416728585084,1.3742378608682884,0.23636363636363636,-0.3469387755102041,0.72,1.0719714273848584,0.7695502304912997,1.3463460553455986
bqeuh,ISIDA-LSER,Empirical,Standard,0.8661776009362262,0.49937233330725006,1.16349004761927,0.6572727272727273,0.3390909090909091,1.0018181818181817,0.24818181818181823,-0.23727272727272722,0.7381818181818183,0.0059105832748732046,0.00011064353309124196,0.5275785164852355,-0.05141694229173714,-0.42510726485045436,0.471901200997054,0.018181818181818184,-0.5510204081632654,0.6,1.3250550272021266,1.1949278070794747,1.4339742791090444
d7vth,UFZ-LSER,Empirical,Standard,0.8674937778136824,0.6243906120079292,1.106891634673011,0.7781818181818181,0.5672727272727272,1.0163636363636366,-0.6527272727272727,-0.9772727272727271,-0.3,0.6282526344966336,0.20645854237392774,0.9326119495178565,1.1059032751327278,0.7136728600829009,1.377792118477206,0.4909090909090909,0.019607843137254898,0.8431372549019607,0.7736201669504548,0.5418829685618175,1.023132189874995
2mi5w,Alchemical-CGenFF,Physical,Standard,0.9461404854363955,0.6472178219818341,1.2401649450412195,0.8127272727272726,0.5481818181818181,1.1045454545454547,-0.3000000000000001,-0.8290909090909092,0.24090909090909077,0.1815586957077438,0.0023450716763279613,0.6249318058205149,0.6063608933600712,-0.13384372749722787,1.2405609818186691,0.23636363636363636,-0.22448979591836735,0.6888888888888888,1.208245082160112,1.023907415867215,1.3615460221216276
kuddg,LogP-Pred-MTNN-GraphConv-Bayer,Empirical,Standard,0.9663709056427181,0.7232251001275781,1.183039229350328,0.8872727272727271,0.6699999999999998,1.1145454545454545,0.8872727272727271,0.6699999999999998,1.1145454545454545,0.6723671671142256,0.2561459585252645,0.9447824436040421,0.7124687945294157,0.42982520584794653,1.0254906450346721,0.5272727272727272,-0.023255813953488372,0.9215686274509803,0.169802178938771,0.027243656298019024,0.3437296676218559
qz8d5,SMD-Solvation,Physical,Standard,0.9716527625181183,0.7016409338115901,1.1952253496155594,0.8436363636363636,0.5554545454545455,1.129090909090909,0.7727272727272727,0.41272727272727266,1.1118181818181818,0.5271215989749969,0.166922697839618,0.8354704392198732,0.9301722951228312,0.4829828614409286,1.5700506159870118,0.4770842982214229,0.0588235294117647,0.8305395344999218,1.3970679845508538,1.3420546257458092,1.450807757797251
y0xxd,FS-GM (Fast switching Growth Method),Physical,Standard,1.0410003929787048,0.40824457909889783,1.49603415128739,0.7190909090909091,0.30818181818181806,1.1936363636363636,0.3663636363636364,-0.16545454545454538,0.9836363636363635,0.33111611241205097,0.002678514304432169,0.9282443474613594,1.0283667493851916,-0.21181445729500692,2.001093514328808,0.41818181818181815,-0.15555555555555553,0.9166666666666667,1.3129282777523987,1.1348477926824205,1.4685548956905743
2ggir,FS-AGM (Fast switching Annihilation/Growth Method),Physical,Standard,1.0424097955306164,0.832673678307087,1.240644993541666,0.9763636363636362,0.7545454545454546,1.1909090909090911,-0.3563636363636364,-0.8936363636363638,0.2618181818181817,0.30671947007428463,0.001565382945377967,0.9263476386615449,0.9774446300547283,-0.3025994116103363,1.8827837175380817,0.4909090909090909,-0.019607843137254898,0.9183673469387755,0.8275814333374863,0.6500546811190943,1.020917258468652
dyxbt,B3PW91-TZ SMD set1,Physical,Standard,1.0651504375183134,0.7848335086906243,1.350212104549773,0.9581818181818181,0.6918181818181819,1.2463636363636363,0.9581818181818181,0.6918181818181819,1.2463636363636363,0.5464040035728037,0.0989371128949114,0.8965518002121695,0.6818399973212591,0.21642563893923134,1.1501504242301321,0.5636363636363636,0.12,0.9183673469387755,-0.0,-0.0,-0.0
mm0jf,LogP-prediction-SMD-HuangLab,Physical,Standard,1.0892282505600843,0.9089804478345255,1.2349273073932143,1.0309090909090908,0.8081818181818181,1.2181818181818183,1.0309090909090908,0.8081818181818181,1.2181818181818183,0.7513504653354802,0.42481077453874255,0.980113091577845,0.6020674670645092,0.3832268199340875,0.8233461913026446,0.7454545454545454,0.3617021276595745,1.0,1.0940930548057093,0.9875548541606102,1.2097401608593938
h83sb,Linear Regression with B3LYP/6-31G+,Mixed,Standard,1.1170334087947578,0.5860964860064347,1.5718113465333263,0.8690909090909091,0.4918181818181818,1.3209090909090908,-0.20909090909090908,-0.8918181818181815,0.4036363636363637,0.00021151712378110295,0.00012866097542624577,0.5510800153324318,-0.01880885323848605,-1.0433662611568146,0.8352945703621042,-0.16363636363636364,-0.6799999999999999,0.39999999999999997,0.3262870827969047,0.058225009344241886,0.5785123966942151
3wvyh,Alchemical-CGenFF,Physical,Standard,1.1323386900971408,0.480993290446494,1.7401854655597644,0.7663636363636364,0.34909090909090906,1.3118181818181818,0.26454545454545453,-0.3245454545454546,0.9863636363636362,0.3657793891641701,0.028116503024203723,0.9259393963442412,1.241027148294349,0.3035732059321193,2.240276913503423,0.5504818825631803,0.09428090415820634,0.9515011557912563,1.2257153536276426,0.9548292426318924,1.4290460567299306
f3dpg,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,Standard,1.1732084988688847,0.7244935535192215,1.5252212954191269,0.9218181818181818,0.49272727272727274,1.3627272727272728,-0.8509090909090908,-1.3372727272727274,-0.3718181818181818,0.1097824426022623,0.0013031574573267102,0.4670357388714455,0.3617267461111752,-0.19915537394695573,0.8474082840236687,0.14679516868351475,-0.3469387755102041,0.5416666666666667,0.634439414704376,0.2526406135359996,1.0189515068455226
25s67,FS-AGM (Fast switching Annihilation/Growth Method),Physical,Standard,1.211321592311472,0.8465276669483941,1.5416726453610525,1.0572727272727271,0.7227272727272727,1.4154545454545455,-0.9736363636363637,-1.3936363636363636,-0.5409090909090909,0.6261426146450121,0.1494167351949191,0.897648539404339,1.3317248486697444,0.3951440980925924,2.2931518786676426,0.45454545454545453,-0.1372549019607843,0.8775510204081634,0.7923363373340534,0.5164943173166107,1.0365048382407909
zdj0j,Solvation-B3LYP,Physical,Standard,1.2147801896190558,0.9801344991191955,1.4108314763094332,1.1327272727272726,0.8581818181818183,1.3736363636363635,1.1327272727272726,0.8581818181818183,1.3736363636363635,0.6397811535346889,0.24092907193595353,0.9417755357837474,0.8564046089224392,0.3941010303032515,1.312467942553055,0.6363636363636364,0.16,0.9574468085106383,0.07671968658720603,-0.0,0.2947796835416754
7gg6s,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,Standard,1.2656906127773593,0.8073356855056695,1.613547756850216,1.0045454545454546,0.5472727272727275,1.458181818181818,-1.0045454545454546,-1.4554545454545456,-0.5463636363636366,0.10143142429272857,0.0012626464334155015,0.44575480798030265,0.31170126086843286,-0.18448148879122359,0.7566729187707404,0.16363636363636364,-0.33333333333333337,0.5319148936170213,0.5969517006520205,0.225147777454767,0.9669006187964618
hwf2k,Extended solvent-contact model approach,Empirical,Standard,1.2763548950749624,0.5691860216772081,1.9018603332718012,0.9336363636363636,0.49272727272727274,1.5109090909090908,-0.09363636363636364,-0.9127272727272726,0.5663636363636364,0.1159915708036296,0.0007427522406207149,0.8410558486940167,0.6821190328257366,-0.7474160319313966,1.6132623426911898,0.3090909090909091,-0.3191489361702128,0.7692307692307694,0.48360258593241695,0.23140495867768598,0.7876019214529951
pcv32,Solvation- WB97X-D,Physical,Standard,1.2840029736584089,1.0036750651299633,1.5246668786686128,1.1699999999999997,0.8436363636363634,1.4618181818181817,1.1699999999999997,0.8436363636363634,1.4618181818181817,0.4981082060411082,0.13593449955350023,0.8896317035648501,0.7504380857420299,0.2577335563969359,1.3946527545188374,0.4403855060505442,-0.043478260869565216,0.8039215686274509,0.28406495286349104,0.016252059194041837,0.5068870523415979
v2q0t,InterX_GAFF_WET_OCTANOL,Physical,Standard,1.3051750143876562,0.9497463776283551,1.6631405122948464,1.1645454545454546,0.820909090909091,1.5281818181818183,-1.1536363636363636,-1.5254545454545456,-0.7936363636363637,0.6977353925920066,0.2473219840336168,0.9770577169950486,1.3095229236968111,0.9267118283854686,1.5685793004312412,0.6363636363636364,0.1372549019607843,0.96078431372549,1.3447956033611586,1.2604620900646484,1.4125448177526754
rdsnw,EC_RISM_wet_P1w+1o,Physical,Standard,1.3150734511114508,0.8686823878202496,1.7264703878143983,1.1509090909090907,0.7981818181818181,1.5599999999999996,1.1509090909090907,0.7981818181818181,1.5599999999999996,0.7774247325353058,0.4037734471291462,0.9645362298562555,1.5091132995762375,1.1409157906671636,1.761003662532931,0.7454545454545454,0.36363636363636365,1.0,0.9834849177014551,0.741863587912012,1.206694630175672
ggm6n,FS-GM (Fast switching Growth Method),Physical,Standard,1.3225113850687122,0.9585500413740442,1.62324590642554,1.1636363636363638,0.7981818181818183,1.5245454545454544,-1.1509090909090909,-1.521818181818182,-0.7681818181818184,0.532587015344206,0.11818870565099063,0.8436475699676019,1.0423743317099667,0.46129080232001973,1.6732481067595695,0.5272727272727272,0.08,0.8723404255319149,1.1742458850727469,1.0166258288688625,1.3200437448952753
jjd0b,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,Standard,1.3505285160733456,0.8934814440765356,1.7430850393900625,1.1345454545454545,0.7109090909090909,1.5836363636363637,-1.0945454545454545,-1.5690909090909089,-0.6336363636363637,0.6626662961826788,0.21792138301479255,0.9038965752237661,1.5053053950584674,0.8081248640417664,2.027373939053461,0.5272727272727272,-0.02040816326530612,0.8823529411764705,0.7548209366391184,0.45345183216357277,1.077038082976868
2tzb0,EC_RISM_dry_P1w+1o,Physical,Standard,1.3803490994540608,0.9330546120623964,1.7923118640967086,1.2090909090909092,0.8454545454545453,1.6272727272727272,1.2090909090909092,0.8454545454545453,1.6272727272727272,0.7896809701679401,0.4125700621897554,0.971119058818375,1.5784536224389187,1.2164370491296965,1.8637758836446068,0.7454545454545454,0.36,1.0,0.9972451790633611,0.762850062987112,1.2237772886470923
cr3hs,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,Standard,1.3862736185380378,0.5738308271449157,2.094920263182088,0.9609090909090909,0.4581818181818181,1.6145454545454547,0.8045454545454546,0.20909090909090897,1.539090909090909,0.40342003756966394,0.010483151945151311,0.7951011424163229,1.3608152301298817,-0.15928215600035892,2.68942291275397,0.34545454545454546,-0.32,0.836734693877551,0.6531832717305537,0.3402411506568656,0.9959162202195553
arw58,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,Standard,1.4057835084846002,0.8050635209269345,1.9033296184223152,1.0936363636363637,0.6118181818181819,1.6463636363636363,1.01,0.4509090909090909,1.6072727272727272,0.08742942169404108,0.00030165818921946334,0.5421999505691995,-0.24177310320965234,-0.759309593934077,0.26488489566081497,-0.2,-0.6521739130434783,0.3469387755102041,-0.0,-0.0,-0.0
ahmtf,B3PW91-TZ SMD kcl-wet-oct,Physical,Standard,1.4129820175140877,1.125158574682617,1.6922604570648854,1.3336363636363637,1.0609090909090908,1.6154545454545457,1.3336363636363637,1.0609090909090908,1.6154545454545457,0.5498536749114745,0.12390457783455365,0.8896654358229384,0.6988872064081433,0.24250092126274408,1.1709955975056308,0.5636363636363636,0.12,0.9183673469387755,-0.0,-0.0,-0.0
o7djk,B3PW91-TZ SMD wetoct,Physical,Standard,1.4170969043659776,1.131656067250759,1.6917527220983781,1.3381818181818181,1.0672727272727272,1.62,1.3381818181818181,1.0672727272727272,1.62,0.5503101150842721,0.11828282541584029,0.8837452116716225,0.6981691550432875,0.2439660412132621,1.1676667090862813,0.5636363636363636,0.10638297872340426,0.9166666666666667,-0.0,-0.0,-0.0
fmf7r,dice,Mixed,Standard,1.437820320042554,1.0385523140848076,1.7724405362509212,1.2509090909090907,0.8363636363636363,1.6709090909090905,0.2636363636363636,-0.5736363636363637,1.0836363636363635,0.048889842004000844,0.00014751829883758434,0.5664752699384589,0.4652451977989681,-0.8557409768808562,2.096564289432587,0.09834215720608248,-0.48007935851918326,0.634795895148782,0.31609839832772685,0.048091698160222615,0.6494732616249291
4p2ph,DLPNO-Solv-ccCA,Other,Standard,1.4398674181389695,0.8155366331440913,1.9391750823481617,1.12,0.6063636363636365,1.676363636363636,1.041818181818182,0.4763636363636364,1.6463636363636363,0.09497542577268811,0.0003471945520600815,0.5408738105349888,-0.2588928615277007,-0.7741800823109939,0.24462340509901798,-0.2568915451961508,-0.6799999999999999,0.28888888888888886,-0.0,-0.0,-0.0
6fyg5,Solvation-M062X,Physical,Standard,1.4972702434157243,1.2678650630811696,1.697709687142705,1.4381818181818182,1.1809090909090907,1.6672727272727272,1.4381818181818182,1.1809090909090907,1.6672727272727272,0.6911231476944755,0.3072739145222367,0.957325165586683,0.9285166844629309,0.4997293968672486,1.498193804750294,0.7090909090909091,0.2653061224489796,1.0,0.04557221368550743,0.0027409776153494753,0.18735551033403935
sqosi,MD-AMBER-dryoct,Physical,Standard,1.6921234642252965,1.1071051522695659,2.179128266073386,1.4172727272727272,0.8718181818181819,1.9800000000000004,-1.4027272727272726,-1.973636363636364,-0.8418181818181821,0.5147951611670918,0.04559994403420925,0.8691431998316116,1.4025087152089233,0.3720006113403639,2.0260196047058034,0.45454545454545453,-0.061224489795918366,0.84,0.7209601727646497,0.4093470105347675,1.0491299472569462
rs4ns,BLYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,Standard,1.7137412555310356,1.1182047299943862,2.219324221469229,1.4381818181818182,0.9127272727272726,1.997272727272727,1.4381818181818182,0.9127272727272726,1.997272727272727,0.06437344334299208,0.0001859928131536299,0.48966195786263056,-0.19179040341093,-0.7069482316144037,0.2669234901501938,-0.22438727760202973,-0.673469387755102,0.3333333333333333,0.07209601727646499,-0.0,0.2587039882608636
c7t5j,PBE/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,Standard,1.7330267794185459,1.139321967423847,2.2461300051421778,1.4654545454545451,0.9399999999999998,2.023636363636364,1.4654545454545451,0.9399999999999998,2.023636363636364,0.054262912424809025,0.00019363029363044675,0.4758196856193783,-0.17641368687751827,-0.6992077900643671,0.29573109764632943,-0.16363636363636364,-0.6470588235294117,0.41176470588235287,-0.0,-0.0,0.04327422235142656
jc68f,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,Standard,1.7350451919710386,1.1403906826570047,2.245443871892188,1.469090909090909,0.9490909090909089,2.015454545454545,1.469090909090909,0.9490909090909089,2.015454545454545,0.053963060775276316,0.000188456587815364,0.46996196668673124,-0.17506873574593634,-0.7056101842226349,0.3043068261787475,-0.16363636363636364,-0.6363636363636364,0.4042553191489362,-0.0,-0.0,0.05814194941650403
